model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260993,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,33,2.2949317865299457,2.917882055044174,3.0098669230937958,0,66
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.1956783973357896,2.568335924297571,2.7744602411985397,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.336425816311556,2.904437109827995,3.1690504401922226,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,2.2471767257560384,2.6389166712760925,2.7489308267831802,0,66
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.04878048780487805,41,2.2456451069291044,2.7753468602895737,2.789061516523361,0,82
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.21108365803957,2.6429246179759502,2.6772860437631607,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.012987012987012988,77,2.3177831687710504,2.818344533443451,2.8946176171302795,0,155
candidate,20260995,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.2788492164441516,2.821897342801094,2.8884317725896835,0,155
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.2737838931985803,2.844901382923126,2.9124729335308075,0,148
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.2109047182508417,2.616178523749113,2.7027688920497894,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.6127663864330812,3.609887883067131,3.847070038318634,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.397542532819968,3.3419592306017876,3.4349337220191956,0,104
candidate,20260996,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,81,2.291095960471365,2.899225801229477,3.0553992837667465,0,162
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.2589120154197397,2.69908020272851,2.849806100130081,0,104
candidate,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4012181362727794,3.0051060020923615,3.0266325920820236,0,82
candidate,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,2.2630037330999606,2.810141071677208,2.8545018285512924,0,82
candidate,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.248220509145318,2.7582067996263504,2.8029177337884903,0,82
candidate,20260997,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.228312432131869,2.7219118550419807,2.7617402374744415,0,94
candidate,20260998,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.298048744767399,2.7168814092874527,3.0573811382055283,0,118
candidate,20260998,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.4698926135897636,3.2731110230088234,3.863740712404251,0,168
candidate,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.263444088972532,2.7511514723300934,2.8600264340639114,0,130
candidate,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.254658507613035,2.7481094002723694,2.79923714697361,0,130
candidate,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,2.2552571073174477,2.6753794401884075,2.7977433055639267,0,99
candidate,20260999,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,49,2.294218053623122,2.8495050966739655,2.880321815609932,0,99
candidate,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.2331680722382603,2.634650096297264,2.7756541967391968,0,99
candidate,20260999,3,3,32.0,1.0,1,0,0,0,0,0,0,0.0,40,2.3832601495087147,3.2716148532927036,3.3894870430231094,0,80
candidate,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,37,2.39245719402223,2.8988339006900783,3.612309694290161,0,74
candidate,20261000,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,50,2.342239134013653,2.948226220905781,3.029167652130127,0,100
candidate,20261000,2,0,32.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.2266014789541564,2.6518603786826134,2.802511677145958,0,120
candidate,20261000,3,0,34.0,1.0,1,0,0,0,0,0,0,0.0,66,2.3157092545068627,3.0903592705726624,3.229904919862747,0,132
candidate,20261001,0,0,51.0,1.0,1,1,0,0,0,0,0,0.014492753623188406,69,2.3227693324071774,2.8371386229991913,2.9939785599708557,0,137
candidate,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.3119882229835755,2.9141316190361977,2.9509346932172775,0,62
candidate,20261001,2,0,87.0,1.0,1,1,0,0,0,0,0,0.0,67,2.3290589451789856,3.0235789716243744,3.1837821006774902,0,133
candidate,20261001,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.046511627906976744,43,2.2329833618430204,2.748693898320198,2.764955163002014,0,86
candidate,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4952922637263932,3.395876381546259,3.8520563393831253,0,72
candidate,20261002,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3929715156555176,3.1570576131343837,3.2339487224817276,0,70
candidate,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.2160691608275687,2.6025965809822083,2.747524529695511,0,84
candidate,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,2.1887795689205327,2.550098579376936,2.731962129473686,0,72
candidate,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.441629323930967,3.2597321085631843,3.3504068851470947,0,85
candidate,20261003,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.2993087325067747,2.863369788974523,3.024706616997719,0,85
candidate,20261003,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02564102564102564,39,2.259503858975875,2.7195505797863007,2.8588566929101944,0,78
candidate,20261003,3,1,-18.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.2602913723815057,2.882164996117353,2.9414836317300797,0,85
candidate,20261004,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.355281720465084,2.917059510946274,3.017660230398178,0,107
candidate,20261004,1,1,60.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,2.2800424386088443,2.8617046773433685,3.010643646121025,0,80
candidate,20261004,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,53,2.3286723233056517,3.2246027141809464,3.421088680624962,0,107
candidate,20261004,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.2730541016374315,2.9439549893140793,2.980899065732956,0,71
candidate,20261005,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,87,2.3548874318942254,2.8770726174116135,3.1060129404067993,0,174
candidate,20261005,1,3,45.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.3521018716005178,3.0443692579865456,3.1529590487480164,0,78
candidate,20261005,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.196392233389011,2.577522024512291,2.5985874235630035,0,139
candidate,20261005,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3075546192772247,2.8789427131414413,4.761744290590286,0,170
candidate,20261006,0,0,44.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.3732250914550743,2.954391855746507,3.835279494524002,0,104
candidate,20261006,1,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.308939273158709,2.9462866485118866,3.0006039887666702,0,83
candidate,20261006,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.2659667767584324,2.859574556350708,2.9113348573446274,0,80
candidate,20261006,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,36,2.2526449627346463,2.77241924777627,2.8005801141262054,0,72
candidate,20261007,0,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.404702462109865,2.886374481022358,4.034185782074928,0,103
candidate,20261007,1,0,99.0,1.0,1,1,0,0,0,0,0,0.0,52,2.3855244239362388,3.0173921957612038,4.576276987791061,0,103
candidate,20261007,2,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.2737734823250304,2.899548038840294,3.1027011573314667,0,103
candidate,20261007,3,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.3456621988146913,3.2677631825208664,3.5111457109451294,0,103
candidate,20261008,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.023255813953488372,43,2.3553694576718085,2.8699228540062904,2.924880012869835,0,86
candidate,20261008,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.415076403745583,3.3301274292171,3.4049246460199356,0,140
candidate,20261008,2,0,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.2856781392225196,2.8426881879568096,3.354087471961975,0,168
candidate,20261008,3,0,32.0,1.0,1,0,0,0,0,0,0,0.046153846153846156,65,2.211363814198054,2.5762848556041718,2.858925610780716,0,130
candidate,20261009,0,1,33.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.2938201930058204,2.7116594836115837,2.787027508020401,0,118
candidate,20261009,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.330123744904995,2.922646515071392,3.1019989401102066,0,100
candidate,20261009,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0,44,2.30996310710907,3.0903642997145657,3.461139276623726,0,88
candidate,20261009,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.247011446851795,2.74084135890007,2.7607865631580353,0,118
candidate,20261010,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.421511743122186,3.2432640902698036,3.4993626177310944,0,156
candidate,20261010,1,2,57.0,1.0,1,1,0,0,0,0,0,0.04477611940298507,67,2.2505731947386445,2.63319481164217,2.7906037867069244,0,133
candidate,20261010,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.47128240494843,3.512023948132992,3.9038583636283875,0,166
candidate,20261010,3,2,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.238239070809469,2.7137341909110546,2.809680998325348,0,164
candidate,20261011,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.305522933602333,2.8182070702314377,2.8335433453321457,0,80
candidate,20261011,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.346802184857973,3.080856055021286,3.1414516270160675,0,82
candidate,20261011,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.2721546947171816,2.7798211202025414,2.8688963502645493,0,76
candidate,20261011,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.277421878605354,2.8790049254894257,2.945519983768463,0,82
candidate,20261012,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.357298315599047,2.876809239387512,2.8861556202173233,0,58
candidate,20261012,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,54,2.2984754846051887,2.841520309448242,2.895766869187355,0,108
candidate,20261012,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018518518518518517,54,2.266815208174564,2.81875878572464,2.906680107116699,0,108
candidate,20261012,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.447172895901733,3.618961758911609,3.9641689509153366,0,108
candidate,20261013,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.030303030303030304,33,2.3314807789795324,2.8579343110322952,2.9045864939689636,0,66
candidate,20261013,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.4887765198946,3.58506217598915,3.699587658047676,0,50
candidate,20261013,2,1,44.0,1.0,1,0,0,0,0,0,0,0.08,25,2.307937666773796,2.7536951005458827,3.986973315477371,0,50
candidate,20261013,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.393312238413712,3.154999390244484,4.3251775205135345,0,58
candidate,20261014,0,1,90.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.376205973186583,3.0988909304142,4.126682877540588,0,105
candidate,20261014,1,1,-30.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.3221862502396107,2.8119198046624656,4.028989002108574,0,105
candidate,20261014,2,1,-30.0,3.0,0,0,0,0,0,0,0,0.0,52,2.3373316686887007,3.0432269908487797,3.1084585934877396,0,105
candidate,20261014,3,1,-30.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.2449548929356613,2.7901762165129185,2.9535572975873947,0,105
candidate,20261015,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.3792448919266462,2.972207870334387,3.065742552280426,0,64
candidate,20261015,1,2,32.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.297256695660385,2.673868462443351,5.088895559310913,0,74
candidate,20261015,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.06976744186046512,43,2.2875043715155403,2.568040043115616,5.915584042668343,0,87
candidate,20261015,3,2,51.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,2.3068550767170057,3.0942517332732677,3.2300129532814026,0,71
candidate,20261016,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.02702702702702703,74,2.2812499790578276,2.662676014006138,2.799222245812416,0,149
candidate,20261016,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,61,2.444111360389678,3.243822604417801,5.935585126280785,0,122
candidate,20261016,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.2256184125044305,2.592436969280243,2.8112605214118958,0,122
candidate,20261016,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.19423021571558,2.5309640914201736,2.7776025235652924,0,122
candidate,20261017,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.2764347848438082,2.762797661125659,2.8088558465242386,0,84
candidate,20261017,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,20,2.3016374558210373,2.7669441886246204,2.780776470899582,0,40
candidate,20261017,2,2,32.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.2132920899561475,2.7191977947950363,2.7542654424905777,0,70
candidate,20261017,3,2,32.0,1.0,1,0,0,0,0,0,0,0.0,20,2.237039338797331,2.990178856998682,3.063756972551346,0,40
candidate,20261018,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,41,2.39717960357666,3.084992989897728,3.228249028325081,0,83
candidate,20261018,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.02127659574468085,47,2.285722127937256,2.792227640748024,2.7999766170978546,0,93
candidate,20261018,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3646833948217907,3.362088929861784,3.8286931812763214,0,105
candidate,20261018,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.3701926288397415,3.3419914543628693,3.381121903657913,0,93
candidate,20261019,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.02666666666666667,75,2.2824914008378983,2.631908096373081,2.8216298669576645,0,150
candidate,20261019,1,3,99.0,1.0,1,1,0,0,0,0,0,0.0,67,2.3199188898303618,2.869506925344467,2.9230527579784393,0,133
candidate,20261019,2,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,66,2.4169461914535724,3.3733206801116467,3.6303941160440445,0,133
candidate,20261019,3,3,10.0,2.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.256961434449948,2.816363237798214,2.9685068875551224,1,143
candidate,20261020,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.271815287795934,2.6721524074673653,2.767615020275116,0,110
candidate,20261020,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.232548188079487,2.5605568662285805,2.7379561215639114,0,110
candidate,20261020,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.015873015873015872,63,2.2642897471549017,2.7648761868476868,2.8579160571098328,0,126
candidate,20261020,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.3521737957542594,3.0695831403136253,3.2600294798612595,0,110
candidate,20261021,0,0,35.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.318068436579779,2.8191410936415195,3.3221598714590073,0,128
candidate,20261021,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.318482320098316,2.8810568153858185,2.9650628566741943,0,170
candidate,20261021,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.2646787939435344,2.847466431558132,3.818994387984276,0,118
candidate,20261021,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.221777316248208,2.7130231261253352,2.8269998729228973,0,114
candidate,20261022,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.3248515302135098,2.77676060795784,2.8297603130340576,0,63
candidate,20261022,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.2843861051144136,2.8184885159134865,2.971721813082695,0,63
candidate,20261022,2,2,60.0,1.0,1,1,0,0,0,0,0,0.125,32,2.204295655246824,2.554939966648817,2.9545892030000687,0,63
candidate,20261022,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.3151139217999672,3.2287267968058586,3.324722871184349,0,63
candidate,20261023,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.02040816326530612,49,2.3685842372325,2.8619360178709026,3.4438427537679672,0,98
candidate,20261023,1,3,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,82,2.255267940643357,2.6385197415947914,3.1039435416460037,0,164
candidate,20261023,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.2892840966886405,2.726737782359123,4.498302936553955,0,98
candidate,20261023,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.2584158090912565,2.80797891318798,2.8726961463689804,0,98
candidate,20261024,0,1,0.0,2.5,0,0,0,0,0,1,1,0.053763440860215055,93,2.2972202909890043,2.940741181373595,3.1918175518512726,0,186
candidate,20261024,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2689375198549695,2.8651890344917774,2.9367953538894653,0,108
candidate,20261024,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.211886487202719,2.606636378914118,2.6600081473588943,0,129
candidate,20261024,3,1,-30.0,4.0,0,0,1,22,0,0,0,0.015384615384615385,65,2.341729603134669,3.264482691884041,3.791043534874916,0,130
candidate,20261025,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.2947835735976696,2.809766214340925,2.879984676837921,0,120
candidate,20261025,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,51,2.3348472062863554,3.1554875895380974,3.636147826910019,0,101
candidate,20261025,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.05,60,2.198130947848161,2.539217285811901,2.7587153017520905,0,120
candidate,20261025,3,1,35.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.285988184443691,2.853570133447647,2.901541069149971,0,114
candidate,20261026,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4216172244885694,3.2299081794917583,3.380516543984413,0,93
candidate,20261026,1,2,34.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.2601458527471707,2.714401576668024,2.769017592072487,0,92
candidate,20261026,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.307660003401795,3.1222853809595104,3.399694338440895,0,98
candidate,20261026,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.2650195363288126,2.9013408347964287,3.0860677361488342,0,96
candidate,20261027,0,0,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3259983343236588,2.7893129736185074,2.8465818613767624,0,170
candidate,20261027,1,0,34.0,1.0,1,0,0,0,0,0,0,0.0,52,2.432716079056263,3.5110336728394027,4.220090806484222,0,104
candidate,20261027,2,0,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.479430309989873,3.574615344405174,4.244962707161903,0,170
candidate,20261027,3,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2278004271142624,2.6451408863067627,2.826489508152008,0,170
candidate,20261028,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.025974025974025976,77,2.316662340195148,2.903955429792404,3.0347388237714767,0,154
candidate,20261028,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.2740720894681403,2.778317406773567,2.8308797627687454,0,166
candidate,20261028,2,0,-48.0,4.0,0,0,1,40,1,0,0,0.06578947368421052,76,2.239913753184833,2.6579308323562145,2.731241285800934,0,152
candidate,20261028,3,0,54.0,1.0,1,1,0,0,0,0,0,0.012048192771084338,83,2.3876161999013052,3.293652459979057,3.9928480982780457,0,165
candidate,20261029,0,2,-32.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.391790934637481,3.1043700873851776,3.8251467049121857,0,103
candidate,20261029,1,2,-32.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.3156757667368533,2.8759781271219254,3.118487074971199,0,103
candidate,20261029,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.231526827695323,2.6552490890026093,2.811850979924202,0,103
candidate,20261029,3,2,96.0,1.0,1,1,0,0,0,0,0,0.0,52,2.3851082660257816,3.2564009539782997,4.9185603857040405,0,103
candidate,20261030,0,1,34.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.319879884667256,2.820080518722534,2.9197148978710175,0,68
candidate,20261030,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.058823529411764705,34,2.29001697152853,2.823573164641857,2.955690026283264,0,68
candidate,20261030,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.250486984848976,2.9087457805871964,2.931607887148857,0,68
candidate,20261030,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,34,2.4134026402059723,3.1210388988256454,5.703989416360855,0,69
candidate,20261031,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3307823354289647,2.856708783656358,3.309745341539383,0,84
candidate,20261031,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.281838168318455,2.798205241560936,2.910453826189041,0,78
candidate,20261031,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,42,2.340276548195453,3.3076221123337746,3.3209286630153656,0,83
candidate,20261031,3,2,-22.0,4.0,0,0,1,14,0,0,0,0.05128205128205128,39,2.4258406498493295,3.5044416785240196,6.665168330073357,0,78
candidate,20261032,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.354264149771017,2.9614269733428955,3.020714968442917,0,68
candidate,20261032,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.349687390960753,2.688396442681551,5.243564024567604,0,63
candidate,20261032,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.3911381440777935,3.1906142830848694,3.2857581973075867,0,63
candidate,20261032,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.2303087096060477,2.739633433520794,2.8075184673070908,0,63
candidate,20261033,0,0,0.0,2.5,0,0,0,0,0,1,1,0.012345679012345678,81,2.3839382661713495,3.1600594520568848,3.475908190011978,0,161
candidate,20261033,1,0,33.0,1.0,1,0,0,0,0,0,0,0.025,80,2.4123895447701216,3.1348489224910736,5.135061219334602,0,159
candidate,20261033,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.013157894736842105,76,2.307966743644915,2.9689790681004524,3.3888574689626694,0,153
candidate,20261033,3,0,33.0,1.0,1,0,0,0,0,0,0,0.0,74,2.378484989340241,3.157272655516863,6.345503032207489,0,148
candidate,20261034,0,2,-21.0,4.0,0,0,1,13,0,0,0,0.02702702702702703,37,2.340995782130473,2.8850477188825607,3.0461400747299194,0,74
candidate,20261034,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.08108108108108109,37,2.386601339723613,2.7932431548833847,7.496710866689682,0,74
candidate,20261034,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.231731004006154,2.684539556503296,2.793246880173683,0,74
candidate,20261034,3,2,37.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.2077776894376084,2.7786914259195323,2.9473528265953064,0,74
candidate,20261035,0,0,0.0,2.5,0,0,0,0,0,1,0,0.012048192771084338,83,2.3542706327266005,2.8461495414376246,5.505086854100227,0,166
candidate,20261035,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3439485495063392,2.7916956692934036,5.044091492891312,0,88
candidate,20261035,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.3107258311938494,2.915012650191784,4.56705316901207,0,129
candidate,20261035,3,0,0.0,2.5,0,0,0,0,0,1,0,0.023809523809523808,84,2.261599503634941,2.8665730729699135,3.8416869938373566,0,169
candidate,20261036,0,1,-27.0,4.0,0,0,1,19,0,0,0,0.044444444444444446,45,2.3793538411458335,2.984702587127685,4.080692306160927,0,90
candidate,20261036,1,1,43.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.3436917199028864,3.011422231793403,3.734661266207695,0,90
