model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.06521739130434782,46,2.379407134392987,3.1984099186956882,4.005687311291695,0,92
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.3211840806262836,2.9928374104201794,3.0244626104831696,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.456375966211418,3.276299312710762,3.8813743740320206,0,155
candidate,20260995,1,2,34.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.4066061537334886,3.227890282869339,3.4140460193157196,0,138
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.4451545646621122,3.323088213801384,4.545621573925018,0,144
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.3136067682424106,2.9448973946273327,3.000957891345024,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.6992714540524916,3.843742422759533,4.13116067647934,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.5367018623420825,3.5892754793167114,3.6635510623455048,0,104
candidate,20260996,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.3998472382102096,3.2519325613975525,3.30430269241333,0,115
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.3459629820925847,3.1626373529434204,3.1981244683265686,0,42
candidate,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.5315717226121484,3.38091142475605,3.393659368157387,0,82
candidate,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,2.3852710771124537,3.230636939406395,3.259170800447464,0,82
candidate,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.346874828018793,3.0878838151693344,3.184789791703224,0,82
candidate,20260997,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.024390243902439025,41,2.346218722622569,2.9724184423685074,3.1579863280057907,0,82
candidate,20260998,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.0,69,2.593324317232422,3.6401279270648956,3.7356335669755936,0,138
candidate,20260998,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,71,2.5107356601617705,3.2895226031541824,3.533853217959404,0,142
candidate,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.370897623208853,3.064248710870743,3.2636690884828568,0,130
candidate,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.04225352112676056,71,2.344438779941747,3.045842982828617,3.3192355185747147,0,142
candidate,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,2.3653441667556763,3.0407471582293506,3.2830126583576202,0,99
candidate,20260999,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.39448116805691,3.2515169121325016,3.297246992588043,0,104
candidate,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.06,50,2.3414066433906555,3.0274190939962864,3.1796880066394806,0,101
candidate,20260999,3,3,-27.0,3.0,0,0,0,0,0,0,0,0.0,49,2.4833364450201696,3.4118346869945526,3.525298088788986,0,99
candidate,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.018867924528301886,53,2.4653421890623166,3.208021819591522,3.322657197713852,0,106
candidate,20261000,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.4824304119595944,3.4321639686822887,3.685278818011284,0,106
candidate,20261000,2,0,32.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.4115307079184625,3.4295045770704746,3.4958217293024063,0,84
candidate,20261000,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.3937845896733436,3.2258812338113785,3.489656373858452,0,114
candidate,20261001,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.53924505124169,3.490080125629902,3.5238508135080338,0,62
candidate,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.407284453511238,3.249548375606537,3.251137211918831,0,62
candidate,20261001,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,45,2.388379557265176,3.1293846666812897,3.1948070973157883,0,91
candidate,20261001,3,0,33.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.3326408118009567,3.167189657688141,3.221483901143074,0,62
candidate,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5575431581172676,3.6075813695788383,3.669779747724533,0,72
candidate,20261002,1,3,93.0,1.0,1,1,0,0,0,0,0,0.0,57,2.5666293018219766,3.7402115762233734,3.885935992002487,0,113
candidate,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3232681144561087,2.916204556822777,3.2211318612098694,0,84
candidate,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,2.434740722593334,3.1794048845767975,5.899319425225258,0,72
candidate,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.5818786096005213,3.6441829986870284,3.6752838641405106,0,85
candidate,20261003,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.534324746756327,3.4237226471304893,6.476465612649918,0,85
candidate,20261003,2,1,54.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.337486315996219,3.022668696939945,3.2502058893442154,0,77
candidate,20261003,3,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.477890235327539,3.512899298220872,4.449542611837387,0,85
candidate,20261004,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.491202759178909,3.237788751721382,3.2517947256565094,0,75
candidate,20261004,1,1,33.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,54,2.413580401076211,3.290458954870701,3.4646838903427124,0,107
candidate,20261004,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.387681550213269,3.2350994646549225,3.248196095228195,0,71
candidate,20261004,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.399494449766177,3.2567188143730164,5.456175655126572,0,107
candidate,20261005,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,88,2.5101814800026743,3.253606706857681,6.601313129067421,0,176
candidate,20261005,1,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.6019935141361894,3.612616192549467,6.926994770765305,0,168
candidate,20261005,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,87,2.2884709225303825,2.791781537234783,3.2549891620874405,0,174
candidate,20261005,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3865102625945034,3.1855933368206024,3.297504037618637,0,170
candidate,20261006,0,0,-29.0,3.0,0,0,0,0,0,0,0,0.0,53,2.5995561747618443,3.6696478724479675,3.862706944346428,0,107
candidate,20261006,1,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.4138850026897023,3.2793802209198475,3.298835828900337,0,83
candidate,20261006,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.3781811682189384,3.2382160425186157,3.3139996230602264,0,83
candidate,20261006,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,41,2.3954469801449196,3.2299067825078964,3.2463278621435165,0,83
candidate,20261007,0,0,32.0,1.0,1,0,0,0,0,0,0,0.0,50,2.4681461974978447,3.1403053551912308,3.1754393130540848,0,100
candidate,20261007,1,0,99.0,1.0,1,1,0,0,0,0,0,0.0,52,2.4471887960456886,3.2364621758461,3.3048074692487717,0,103
candidate,20261007,2,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.429897221280079,3.3674556761980057,3.4965816885232925,0,103
candidate,20261007,3,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.4591394353146647,3.574071452021599,3.8925912231206894,0,103
candidate,20261008,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,35,2.517636333193098,3.315801545977592,3.3922605216503143,0,70
candidate,20261008,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.5254193427307263,3.6005765199661255,3.666788339614868,0,140
candidate,20261008,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.295910965564639,2.761133760213852,2.835439518094063,0,86
candidate,20261008,3,0,-19.0,4.0,0,0,1,11,0,0,0,0.017241379310344827,58,2.383987547765518,3.140754345804453,3.22687067091465,0,116
candidate,20261009,0,1,33.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.426861832707615,3.0715355649590483,3.281565383076668,0,118
candidate,20261009,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4630602449178696,3.3361672423779964,3.4952443093061447,0,100
candidate,20261009,2,1,-27.0,4.0,0,0,1,19,0,0,0,0.014925373134328358,67,2.390793733187576,3.2657071948051453,3.319922834634781,0,134
candidate,20261009,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,60,2.372825921823581,3.1056280247867107,3.161199390888214,0,120
candidate,20261010,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.518305602746132,3.521634079515934,3.5697221755981445,0,156
candidate,20261010,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.05128205128205128,78,2.366112186931647,2.995752729475498,3.151640295982361,0,156
candidate,20261010,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.011764705882352941,85,2.5194379117558983,3.4968361258506775,3.651496022939682,0,171
candidate,20261010,3,2,10.0,2.0,0,0,0,0,0,0,0,0.012195121951219513,82,2.361442325863896,3.08179147541523,3.244267776608467,1,165
candidate,20261011,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.5094529529186813,3.30564072355628,3.356635570526123,0,88
candidate,20261011,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.492043348710711,3.4898295998573303,3.5135969519615173,0,82
candidate,20261011,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.4841973852170143,3.319716546684503,3.706846386194229,0,76
candidate,20261011,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.44283939643604,3.3856872469186783,3.4180432558059692,0,82
candidate,20261012,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.03773584905660377,53,2.484997347840723,3.3316414803266525,3.4028366208076477,0,106
candidate,20261012,1,2,75.0,1.0,1,1,0,0,0,0,0,0.0,58,2.4885363106069893,3.266116790473461,6.432861089706421,0,115
candidate,20261012,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018518518518518517,54,2.3744627833366394,3.2109377905726433,3.3058766275644302,0,108
candidate,20261012,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.631000070660203,3.8949611596763125,8.316051214933395,0,108
candidate,20261013,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.0,25,2.726670876145363,3.5079356282949448,6.950726732611656,0,50
candidate,20261013,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.7411533892154694,3.912564367055893,6.177723407745361,0,50
candidate,20261013,2,1,44.0,1.0,1,0,0,0,0,0,0,0.08,25,2.356787621974945,3.047051280736923,3.2046083360910416,0,50
candidate,20261013,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.502666637301445,3.464709594845772,3.47977876663208,0,50
candidate,20261014,0,1,90.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.475250723227015,3.363879770040512,3.700369969010353,0,105
candidate,20261014,1,1,-30.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.5421690840560656,3.31729520112276,6.7226700484752655,0,105
candidate,20261014,2,1,-30.0,3.0,0,0,0,0,0,0,0,0.0,52,2.4394734332767816,3.3687145449221134,3.4259725362062454,0,105
candidate,20261014,3,1,-30.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.3496834059747367,3.1981028616428375,3.2673440873622894,0,105
candidate,20261015,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.5008333614096045,3.3303928561508656,3.344006836414337,0,64
candidate,20261015,1,2,48.0,1.0,1,1,0,0,0,0,0,0.06,50,2.313237152993679,2.898594364523887,3.187270835042,0,99
candidate,20261015,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3139836784038277,2.939490135759115,3.1372979283332825,0,72
candidate,20261015,3,2,51.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,2.4187576232684984,3.475814126431942,3.590719774365425,0,71
candidate,20261016,0,0,52.0,1.0,1,0,0,0,0,0,0,0.0,53,2.4722898203246997,3.2558809965848923,3.304464742541313,0,106
candidate,20261016,1,0,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.5057287558036694,3.491000086069107,3.9733387529850006,0,169
candidate,20261016,2,0,32.0,1.0,1,0,0,0,0,0,0,0.028169014084507043,71,2.3379436313686237,2.9786936938762665,3.227055072784424,0,143
candidate,20261016,3,0,0.0,2.5,0,0,0,0,0,1,1,0.03571428571428571,84,2.266367232160909,2.6987066492438316,3.141535446047783,0,169
candidate,20261017,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.384358218738011,3.0329760164022432,3.154471516609192,0,98
candidate,20261017,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,20,2.623774204403162,3.330982010811569,5.8311037719249725,0,40
candidate,20261017,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.1,20,2.37796688452363,3.170580230653286,3.1759701669216156,0,40
candidate,20261017,3,2,32.0,1.0,1,0,0,0,0,0,0,0.0,20,2.338037174195051,3.3321662805974483,3.373401239514351,0,40
candidate,20261018,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.5400508033192675,3.511577844619751,3.5558175295591354,0,93
candidate,20261018,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.02127659574468085,47,2.4165141772716603,3.1748073175549507,3.219855949282646,0,93
candidate,20261018,2,3,37.0,1.0,1,0,0,0,0,0,0,0.0,42,2.515123137051151,3.6876002326607704,3.9588846266269684,0,85
candidate,20261018,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.025,40,2.468310482800007,3.4321656450629234,3.4600291401147842,0,81
candidate,20261019,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,2.4274063028701365,3.0935313552618027,3.2907724380493164,0,147
candidate,20261019,1,3,10.0,2.0,0,0,0,0,0,0,0,0.0,71,2.468510255427428,3.261977806687355,3.330465406179428,1,143
candidate,20261019,2,3,51.0,1.0,1,1,0,0,0,0,0,0.0,72,2.4611822639902434,3.3945598639547825,3.5945307463407516,0,143
candidate,20261019,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.4325559059014688,3.2232604920864105,3.312058746814728,0,130
candidate,20261020,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.386359904300083,2.977685071527958,3.2272636890411377,0,110
candidate,20261020,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.342715012756261,2.8927164152264595,3.0678454786539078,0,110
candidate,20261020,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.031746031746031744,63,2.3762344545315184,3.268768824636936,3.3167563378810883,0,126
candidate,20261020,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.4418424476276743,3.2911131158471107,3.597516566514969,0,110
candidate,20261021,0,0,35.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.473527827532962,3.162599168717861,5.204418674111366,0,128
candidate,20261021,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.046153846153846156,65,2.376200946477743,3.143538534641265,4.639456048607826,0,130
candidate,20261021,2,0,34.0,1.0,1,0,0,0,0,0,0,0.03508771929824561,57,2.3301903223782254,3.0546009540557852,3.36250476539135,0,114
candidate,20261021,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.4126768444797824,3.2216287218034267,5.826754495501518,0,112
candidate,20261022,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.4603736857252736,3.172670491039753,3.2792389392852783,0,63
candidate,20261022,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.396770242241121,3.264486789703369,3.3311117440462112,0,63
candidate,20261022,2,2,60.0,1.0,1,1,0,0,0,0,0,0.125,32,2.2680978872813284,2.8237965889275074,2.890000119805336,0,63
candidate,20261022,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.435565175067994,3.5427669063210487,3.5926606506109238,0,63
candidate,20261023,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.022222222222222223,45,2.557968224088351,3.351664543151855,6.11443817615509,0,90
candidate,20261023,1,3,34.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,2.4578631760514513,2.9497168958187103,7.771071046590805,0,98
candidate,20261023,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.320076510006068,2.98541709780693,3.2420754432678223,0,98
candidate,20261023,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.4724624746916244,3.245964646339416,6.286880001425743,0,98
candidate,20261024,0,1,39.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,62,2.4609677793998874,3.424040973186493,3.512861207127571,0,124
candidate,20261024,1,1,32.0,1.0,1,0,0,0,0,0,0,0.075,40,2.40854793228209,3.291933611035347,3.3189132809638977,0,80
candidate,20261024,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.015625,64,2.420323377009481,3.1993540935218334,5.11336512863636,0,129
candidate,20261024,3,1,-30.0,4.0,0,0,1,22,0,0,0,0.015384615384615385,65,2.4695491848083644,3.5562943667173386,4.128219559788704,0,130
candidate,20261025,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.5441682587067285,3.197084553539753,8.310534060001373,0,120
candidate,20261025,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,51,2.5178237872965195,3.538350574672222,6.940729916095734,0,101
candidate,20261025,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.353709649111404,2.847224473953247,6.065836176276207,0,122
candidate,20261025,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.3673310255010924,3.1624342314898968,3.2792799174785614,0,120
candidate,20261026,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,46,2.6239934579833695,3.6641196347773075,5.860002711415291,0,93
candidate,20261026,1,2,60.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.3920384546120963,3.1177256256341934,3.229346126317978,0,89
candidate,20261026,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.50345130203938,3.526149690151214,5.449872463941574,0,98
candidate,20261026,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.4590998972681435,3.2364257611334324,6.508892402052879,0,88
candidate,20261027,0,0,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.459758344818564,3.1607329845428462,5.183478817343712,0,170
candidate,20261027,1,0,-27.0,3.0,0,0,0,0,0,0,0,0.03529411764705882,85,2.3937028339680504,3.229406848549843,4.941632971167564,0,171
candidate,20261027,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.011904761904761904,84,2.581737846845672,3.6161792464554305,6.10915943980217,0,169
candidate,20261027,3,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.4311793201109944,3.160928189754486,6.432568654417992,0,170
candidate,20261028,0,0,56.0,1.0,1,0,0,0,0,0,0,0.024096385542168676,83,2.4647379226713295,3.1983647495508194,4.654744639992714,0,166
candidate,20261028,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.4521757949547593,3.2152367755770683,4.6844035387039185,0,166
candidate,20261028,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3764111481759014,3.144187852740288,3.2076574862003326,0,98
candidate,20261028,3,0,-48.0,4.0,0,0,1,40,1,0,0,0.0,83,2.5520687361797654,3.7752665579318996,6.711343303322792,0,166
candidate,20261029,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.6005916898289034,3.5823549143970013,5.760615691542625,0,124
candidate,20261029,1,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,50,2.466477118432522,3.157916199415922,6.833270192146301,0,101
candidate,20261029,2,2,33.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.507951884315564,3.30059714615345,7.0960186421871185,0,130
candidate,20261029,3,2,96.0,1.0,1,1,0,0,0,0,0,0.0,52,2.6119921284799394,3.79837118089199,7.4756331741809845,0,103
candidate,20261030,0,1,34.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.5458963697447494,3.2209799624979496,6.078198552131653,0,68
candidate,20261030,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.058823529411764705,34,2.58923858842429,3.26202493160963,9.282859042286873,0,68
candidate,20261030,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.352652085178039,3.2244049943983555,3.249533474445343,0,68
candidate,20261030,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.5082188932334675,3.5335087217390537,5.729151889681816,0,68
candidate,20261031,0,2,35.0,1.0,1,0,0,0,0,0,0,0.025,40,2.5139429140836,3.505726344883442,3.651093691587448,0,80
candidate,20261031,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.3824647068977356,3.0774946324527264,3.1002815812826157,0,69
candidate,20261031,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,42,2.5663857481309345,3.66250928491354,7.610408589243889,0,83
candidate,20261031,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,62,2.316643544022114,2.9176301322877407,2.937953919172287,0,123
candidate,20261032,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4743943164745965,3.310706000775099,3.3648088574409485,0,60
candidate,20261032,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.345363318454474,2.857065387070179,3.116285428404808,0,63
candidate,20261032,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.6254947747915023,3.613916225731373,5.570240318775177,0,63
candidate,20261032,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.358279821853484,3.1489739194512367,3.315381705760956,0,63
candidate,20261033,0,0,0.0,2.5,0,0,0,0,0,1,1,0.012345679012345678,81,2.595339545313223,3.4857839345932007,6.786499172449112,0,161
candidate,20261033,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02247191011235955,89,2.4800979312551155,3.494330868124962,5.267862230539322,0,178
candidate,20261033,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.013157894736842105,76,2.4459117435311017,3.345729783177376,3.80697101354599,0,153
candidate,20261033,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.472249374670141,3.4700654447078705,3.585752099752426,0,170
candidate,20261034,0,2,-21.0,4.0,0,0,1,13,0,0,0,0.02702702702702703,37,2.5115885041855477,3.359787166118622,3.8079041987657547,0,74
candidate,20261034,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.08108108108108109,37,2.3683243607347078,3.099893033504485,3.3045150339603424,0,74
candidate,20261034,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.364394984938003,3.0689354985952373,3.1726881861686707,0,74
candidate,20261034,3,2,37.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.313310985226889,3.1648050993680954,3.254655748605728,0,74
candidate,20261035,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.06976744186046512,43,2.5906716581693914,3.4574199467897415,7.393527776002884,0,86
candidate,20261035,1,0,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.477656892803778,3.3244857564568515,4.867441952228546,0,166
candidate,20261035,2,0,33.0,1.0,1,0,0,0,0,0,0,0.014285714285714285,70,2.3839681542345454,3.258389793336391,3.427654504776001,0,141
candidate,20261035,3,0,0.0,2.5,0,0,0,0,0,1,0,0.023809523809523808,84,2.380483428991976,3.216707520186901,4.7135744243860245,0,169
candidate,20261036,0,1,-27.0,4.0,0,0,1,19,0,0,0,0.044444444444444446,45,2.547787088486883,3.3060844987630844,3.552507609128952,0,90
candidate,20261036,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.460772307907663,3.2080896198749542,4.722548648715019,0,82
candidate,20261036,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.570599967310595,3.708495944738388,6.32922537624836,0,86
candidate,20261036,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.421302752474607,3.174843452870846,5.640694871544838,0,118
candidate,20261037,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,78,2.549732509904947,3.3908708021044727,6.075184792280197,0,157
candidate,20261037,1,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,45,2.488781428999371,3.463434427976608,3.5908035933971405,0,90
candidate,20261037,2,0,35.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3898442228466776,3.2117679715156555,5.238242447376251,0,118
candidate,20261037,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.3023014594065514,2.872057259082794,3.1651873141527176,0,114
candidate,20261038,0,2,32.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,21,2.52456705839861,3.338361158967018,3.442559391260147,0,42
