model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261021,2,0,34.0,1.0,1,0,0,0,0,0,0,0.03508771929824561,57,2.3244645185115043,2.818831056356429,2.962019294500351,0,114
candidate,20261021,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.332230165068592,2.8636506758630276,2.9460154473781586,0,112
candidate,20261022,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.463654224430361,2.9562916606664658,3.468412905931473,0,63
candidate,20261022,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.405740200511871,2.937519922852516,3.0515529215335846,0,63
candidate,20261022,2,2,60.0,1.0,1,1,0,0,0,0,0,0.125,32,2.2999763023108244,2.6588238775730133,3.0612293630838394,0,63
candidate,20261022,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.455283497129717,3.3977916464209557,3.583604469895363,0,63
candidate,20261023,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.022222222222222223,45,2.4189995808733835,2.932101860642433,2.966996282339096,0,90
candidate,20261023,1,3,34.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,2.3352736036996453,2.7198318392038345,2.736372873187065,0,98
candidate,20261023,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.303904340583451,2.7516208589076996,2.9158350080251694,0,98
candidate,20261023,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.3559878903384113,2.947312965989113,3.0003488063812256,0,98
candidate,20261024,0,1,39.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,62,2.432618019801955,3.132842294871807,3.2705944031476974,0,124
candidate,20261024,1,1,32.0,1.0,1,0,0,0,0,0,0,0.075,40,2.379507105797529,3.0023585073649883,3.020023927092552,0,80
candidate,20261024,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.015625,64,2.358456200454384,2.9365290887653828,3.2369960099458694,0,129
candidate,20261024,3,1,-30.0,4.0,0,0,1,22,0,0,0,0.015384615384615385,65,2.465784979554323,3.301803395152092,3.8247834891080856,0,130
candidate,20261025,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.4175195333858333,2.9134771786630154,3.314536064863205,0,120
candidate,20261025,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,51,2.445970972379049,3.1929928809404373,3.255445510149002,0,101
candidate,20261025,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.3054126650094986,2.665432170033455,2.7862563729286194,0,122
candidate,20261025,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.376593090593815,2.949090488255024,3.2163038849830627,0,120
candidate,20261026,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,46,2.5350232406154922,3.303146455436945,3.799356520175934,0,93
candidate,20261026,1,2,60.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.3739784542057247,2.8617452830076218,2.891872078180313,0,89
candidate,20261026,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.4196591076194025,3.233766183257102,3.5210642963647842,0,98
candidate,20261026,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.3675480095500294,2.986821811646223,3.065716475248337,0,88
candidate,20261027,0,0,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.445156346349155,2.8895895928144455,3.5826563835144043,0,170
candidate,20261027,1,0,-27.0,3.0,0,0,0,0,0,0,0,0.03529411764705882,85,2.370200174696305,2.9756050556898117,3.321675583720207,0,171
candidate,20261027,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.011904761904761904,84,2.463461964258126,3.3253965899348255,3.5310424864292145,0,169
candidate,20261027,3,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.349438627853113,2.812013030052185,3.2880883663892746,0,170
candidate,20261028,0,0,56.0,1.0,1,0,0,0,0,0,0,0.024096385542168676,83,2.4171212396348816,2.99910195171833,3.8355980068445206,0,166
candidate,20261028,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.38703592983355,2.922733686864376,3.2769739627838135,0,166
candidate,20261028,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.370855942064402,2.8849415481090546,2.9161516577005386,0,98
candidate,20261028,3,0,-48.0,4.0,0,0,1,40,1,0,0,0.0,83,2.4570734745048615,3.3348068594932556,3.8274377584457397,0,166
candidate,20261029,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.5050103243800903,3.2526512630283833,3.4566670656204224,0,124
candidate,20261029,1,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,50,2.4008142575621605,2.891748119145632,3.5146940499544144,0,101
candidate,20261029,2,2,33.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.394366665528371,2.9796145856380463,3.0697807669639587,0,130
candidate,20261029,3,2,96.0,1.0,1,1,0,0,0,0,0,0.0,52,2.450073961741649,3.3040239475667477,3.56195867061615,0,103
candidate,20261030,0,1,34.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.4269917322432293,2.9324312694370747,3.6184992641210556,0,68
candidate,20261030,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.058823529411764705,34,2.3970981402432217,2.9359945096075535,3.040233626961708,0,68
candidate,20261030,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.344380571123432,2.9671997763216496,2.9720161110162735,0,68
candidate,20261030,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.427699866102022,3.1129767186939716,3.3180825412273407,0,68
candidate,20261031,0,2,35.0,1.0,1,0,0,0,0,0,0,0.025,40,2.511003101244569,3.184656053781509,3.5074949264526367,0,80
candidate,20261031,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.3444556795498905,2.85047497600317,2.895619720220566,0,69
candidate,20261031,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,42,2.450926983285518,3.347126580774784,3.4085772931575775,0,83
candidate,20261031,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,62,2.313797932959372,2.7191373519599438,3.0178166925907135,0,123
candidate,20261032,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4429614966114364,3.040921688079834,3.077171742916107,0,60
candidate,20261032,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.4412966449745,2.7656386606395245,5.54322823882103,0,63
candidate,20261032,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.5593979103911306,3.326181322336197,4.723642021417618,0,63
candidate,20261032,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.3433834674858276,2.8773555532097816,2.9426589608192444,0,63
candidate,20261033,0,0,0.0,2.5,0,0,0,0,0,1,1,0.012345679012345678,81,2.5115486372400215,3.174472600221634,4.2282771319150925,0,161
candidate,20261033,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02247191011235955,89,2.448477604415979,3.1847577542066574,6.006097421050072,0,178
candidate,20261033,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.013157894736842105,76,2.3867761667229628,3.038941416889429,3.1320322304964066,0,153
candidate,20261033,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,85,2.4356519036433277,3.1792983412742615,3.2931677997112274,0,170
candidate,20261034,0,2,-21.0,4.0,0,0,1,13,0,0,0,0.02702702702702703,37,2.516591619398143,2.9839396476745605,6.220797076821327,0,74
candidate,20261034,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.08108108108108109,37,2.4238025417199007,2.932245656847954,4.909642040729523,0,74
candidate,20261034,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3400794110588126,2.8327271342277527,2.8578564524650574,0,74
candidate,20261034,3,2,37.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.3607552756328842,2.9415898025035854,4.29888442158699,0,74
candidate,20261035,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.06976744186046512,43,2.5038953957169556,3.1953683122992516,4.905050620436668,0,86
candidate,20261035,1,0,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.4507603866149146,2.9676511883735657,6.209991872310638,0,166
candidate,20261035,2,0,33.0,1.0,1,0,0,0,0,0,0,0.014285714285714285,70,2.4136374571493695,2.9856761917471886,6.443755701184273,0,141
candidate,20261035,3,0,0.0,2.5,0,0,0,0,0,1,0,0.023809523809523808,84,2.3964564094231244,2.977577317506075,6.687212735414505,0,169
candidate,20261036,0,1,-27.0,4.0,0,0,1,19,0,0,0,0.044444444444444446,45,2.503291144967079,3.0101776123046875,5.225270986557007,0,90
candidate,20261036,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.391972510916431,2.9468368738889694,2.9854271560907364,0,82
candidate,20261036,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.5993068377638973,3.406128473579883,9.246505796909332,0,86
candidate,20261036,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.401440199148857,2.918904833495617,5.252974107861519,0,118
candidate,20261037,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,78,2.5341175496578217,3.1648241914808746,6.561940535902977,0,157
candidate,20261037,1,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,45,2.3989765180481806,2.9596827924251556,3.092518076300621,0,90
candidate,20261037,2,0,35.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3200584859666176,2.897554449737072,2.9537882655858994,0,118
candidate,20261037,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.378660041773528,3.045663237571716,4.1506327688694,0,114
candidate,20261038,0,2,32.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,21,2.9193800652310964,4.1774362325668335,4.280606284737587,0,42
candidate,20261038,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.047619047619047616,21,2.355420518489111,2.8642918914556503,2.9028039425611496,0,42
candidate,20261038,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.3236685388144993,2.77668796479702,2.890555188059807,0,42
candidate,20261038,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,21,2.357632808742069,2.9289554804563522,2.98161618411541,0,42
candidate,20261039,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.376833977177739,2.718911506235599,3.0908584594726562,0,80
candidate,20261039,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.1,40,2.335598738864064,2.7299650944769382,2.877667546272278,0,80
candidate,20261039,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3101232945919037,2.7377722784876823,2.82839871942997,0,80
candidate,20261039,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0196078431372549,51,2.4026435452933406,3.0493121594190598,3.7971101701259613,0,102
candidate,20261040,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.613803979997732,3.424825891852379,5.249744281172752,0,98
candidate,20261040,1,2,42.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.4269368136074485,3.247840330004692,4.035040736198425,0,82
candidate,20261040,2,2,-31.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,42,2.3231890850833485,2.8721292503178115,2.9268357902765274,0,85
candidate,20261040,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.307435358638194,2.7106327936053276,2.929035574197769,0,134
candidate,20261041,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.391346270839373,2.9032357037067413,3.0049383640289307,0,151
candidate,20261041,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,72,2.5123405115058026,3.2096191309392452,4.69149649143219,0,145
candidate,20261041,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05357142857142857,56,2.3467464239469598,2.7781580574810505,2.8171446174383163,0,112
candidate,20261041,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.4541735516062806,3.190760500729084,3.3107399940490723,0,112
candidate,20261042,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,35,2.4615888616868427,2.9500657692551613,4.013383761048317,0,70
candidate,20261042,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.4337583842376866,3.1522014178335667,3.3060312271118164,0,72
candidate,20261042,2,1,-32.0,4.0,0,0,1,24,0,0,0,0.02857142857142857,35,2.342498941080911,2.8217267245054245,2.9667429625988007,0,70
candidate,20261042,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.31084796999182,2.754489704966545,2.855047583580017,0,70
candidate,20261043,0,2,57.0,1.0,1,1,0,0,0,0,0,0.041666666666666664,48,2.547896195513507,3.025347739458084,7.467828691005707,0,95
candidate,20261043,1,2,33.0,1.0,1,0,0,0,0,0,0,0.0,74,2.6007626155340993,3.6766898818314075,5.059035494923592,0,148
candidate,20261043,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.3433374913616314,2.8231672011315823,2.9785167425870895,0,144
candidate,20261043,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,72,2.3370551514542766,2.8693043626844883,2.948099747300148,0,144
candidate,20261044,0,1,40.0,1.0,1,0,0,0,0,0,0,0.02040816326530612,49,2.452370805703864,2.937532961368561,3.282371908426285,0,98
candidate,20261044,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3512831147836177,2.789994329214096,2.837974578142166,0,98
candidate,20261044,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,87,2.394915547692913,3.067043423652649,3.213919699192047,0,174
candidate,20261044,3,1,0.0,2.5,0,0,0,0,0,1,1,0.03333333333333333,90,2.325377364953359,2.749471925199032,3.116205334663391,0,180
candidate,20261045,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,52,2.5699790567159653,3.2477952539920807,3.4007877111434937,0,104
candidate,20261045,1,2,39.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.3678867935629215,2.7322735637426363,3.3076386898756027,0,118
candidate,20261045,2,2,10.0,2.0,0,0,0,0,0,0,0,0.041666666666666664,72,2.3034955374896526,2.6199860498309135,2.6883576065301895,1,146
candidate,20261045,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.379436627961695,2.9851590283215046,3.5466663539409637,0,129
candidate,20261046,0,0,-22.0,4.0,0,0,1,14,0,0,0,0.03225806451612903,62,2.4249434411045043,3.061389829963445,3.3995844423770905,0,124
candidate,20261046,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.4043062424406094,3.0397459864616394,3.1363703310489655,0,94
candidate,20261046,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.460623825235026,3.3146380446851254,3.4164898097515106,0,112
candidate,20261046,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0196078431372549,51,2.383273131414956,3.0356962233781815,3.0887089669704437,0,102
candidate,20261047,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.55726950450076,3.343355935066938,3.654222935438156,0,108
candidate,20261047,1,0,33.0,1.0,1,0,0,0,0,0,0,0.06521739130434782,46,2.315430820960066,2.6366356760263443,2.897201105952263,0,92
candidate,20261047,2,0,33.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.39559233580765,3.1303614377975464,3.2709352672100067,0,114
candidate,20261047,3,0,34.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.3180286146023055,2.7085372246801853,2.9131583869457245,0,88
candidate,20261048,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.03076923076923077,65,2.3952740602768383,2.770136296749115,2.9112622141838074,0,130
candidate,20261048,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.345292470776118,2.744535356760025,2.9395557940006256,0,130
candidate,20261048,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.3700502080221972,2.840190380811691,3.0171237885951996,0,121
candidate,20261048,3,1,48.0,1.0,1,0,0,0,0,0,0,0.0,37,2.3814287741441986,2.982010692358017,3.0238479375839233,0,74
candidate,20261049,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.046511627906976744,43,2.4458562392134997,3.0016200616955757,3.0918382108211517,0,86
candidate,20261049,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.356788723005189,2.7835752815008163,2.9265545308589935,0,90
candidate,20261049,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,2.3731807190360446,2.9181864112615585,2.9403213411569595,0,66
candidate,20261049,3,2,32.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.3078814339943423,2.745448797941208,2.825206145644188,0,78
candidate,20261050,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,64,2.506340970285237,3.1877043657004833,3.2718610018491745,0,128
candidate,20261050,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,64,2.4070873914752156,2.9576978646218777,3.0479785054922104,0,128
candidate,20261050,2,1,33.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.3315246507991105,2.772306464612484,2.9338039457798004,0,128
candidate,20261050,3,1,32.0,1.0,1,0,0,0,0,0,0,0.013513513513513514,74,2.3925628110363677,3.006213810294866,3.3858437091112137,0,148
candidate,20261051,0,3,35.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.416569198812208,2.8772120364010334,2.954769879579544,0,124
candidate,20261051,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.03225806451612903,62,2.3803409609583115,2.973815519362688,3.0062124133110046,0,124
candidate,20261051,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,51,2.4023843819604203,2.9716920107603073,3.762880340218544,0,103
candidate,20261051,3,3,126.0,1.0,1,1,0,0,0,0,0,0.04477611940298507,67,2.351196176970183,3.0227316543459892,3.3627599477767944,0,133
candidate,20261052,0,1,63.0,1.0,1,1,0,0,0,0,0,0.05263157894736842,38,2.425693416673886,2.9699218459427357,3.0112620443105698,0,75
candidate,20261052,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.439866166399873,3.163800109177828,3.270629793405533,0,92
candidate,20261052,2,1,39.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.3285674498133035,2.7398155070841312,2.979729324579239,0,92
candidate,20261052,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.3987596346573397,2.9594169929623604,3.1370073556900024,0,88
candidate,20261053,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.037037037037037035,27,2.4548942154204405,3.049572743475437,3.0766483396291733,0,55
candidate,20261053,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.4152941881648955,2.976345829665661,3.1970683485269547,0,63
candidate,20261053,2,0,33.0,1.0,1,0,0,0,0,0,0,0.0967741935483871,31,2.37552220782926,2.865212969481945,4.335423931479454,0,63
candidate,20261053,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3712091497145593,2.8940416872501373,2.8990916907787323,0,63
candidate,20261054,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.05,40,2.4262056685984135,3.00311166793108,3.0779335647821426,0,80
candidate,20261054,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.396567165851593,2.898740116506813,3.8619395345449448,0,80
candidate,20261054,2,3,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.420659875497222,3.287307266145944,3.413695842027664,0,80
candidate,20261054,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.3667232188231804,2.991144824773073,3.0105765908956528,0,68
candidate,20261055,0,3,33.0,1.0,1,0,0,0,0,0,0,0.028985507246376812,69,2.422405271858409,2.9978789389133453,3.1485669314861298,0,138
candidate,20261055,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,59,2.4725964955859263,3.225284442305565,4.316115751862526,0,119
candidate,20261055,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.031746031746031744,63,2.3651539333282954,2.8691107407212257,3.0696671456098557,0,127
candidate,20261055,3,3,56.0,1.0,1,0,0,0,0,0,0,0.0,86,2.409957111055075,3.0541657470166683,3.2341070473194122,0,172
candidate,20261056,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.420194447040558,2.887674979865551,2.9371455311775208,0,100
candidate,20261056,1,1,35.0,1.0,1,0,0,0,0,0,0,0.021739130434782608,46,2.3623781440698584,2.9099113307893276,3.0008256435394287,0,92
candidate,20261056,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.018867924528301886,53,2.3278493504479245,2.8001829981803894,2.829495817422867,0,107
candidate,20261056,3,1,54.0,1.0,1,1,0,0,0,0,0,0.04,50,2.334562726318836,2.824192587286234,3.0344463884830475,0,99
candidate,20261057,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.03636363636363636,55,2.4170305918563497,3.020082227885723,3.161216154694557,0,111
candidate,20261057,1,3,-16.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.372341099799725,2.773424983024597,3.0428245663642883,0,115
candidate,20261057,2,3,48.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,58,2.3024947671540854,2.748274803161621,2.9549002647399902,0,115
candidate,20261057,3,3,37.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.3085418423371658,2.717455383390188,2.8658099472522736,0,112
candidate,20261058,0,2,34.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.4850945442150802,3.1457394361495976,3.3293701708316803,0,78
candidate,20261058,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.440965159776363,3.098068386316299,3.328593447804451,0,94
candidate,20261058,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,67,2.3825558375066787,2.997787296772003,3.0731242150068283,0,134
candidate,20261058,3,2,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.4436342529952526,2.9462493956089015,6.392421200871468,0,80
candidate,20261059,0,1,35.0,1.0,1,0,0,0,0,0,0,0.06060606060606061,33,2.410927505204172,2.96303853392601,3.0302125960588455,0,66
candidate,20261059,1,1,40.0,1.0,1,0,0,0,0,0,0,0.0,44,2.5089342062446205,3.5275343805551533,3.624456003308296,0,88
candidate,20261059,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.330711899468532,2.823476120829582,2.863239496946335,0,104
candidate,20261059,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.11764705882352941,34,2.300519824904554,2.71867336705327,2.8911642730236053,0,69
candidate,20261060,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.4908145035927496,3.0843084678053856,3.1393133103847504,0,96
candidate,20261060,1,1,34.0,1.0,1,0,0,0,0,0,0,0.016666666666666666,60,2.4254318016270795,3.1034781597554684,3.2002199441194534,0,120
candidate,20261060,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,75,2.3758549988269806,3.02488561719656,3.1786635518074036,0,151
candidate,20261060,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,63,2.383765010606675,3.0651116743683815,3.1218845397233963,0,126
candidate,20261061,0,3,42.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.473095465185387,3.0935914255678654,4.453759640455246,0,112
candidate,20261061,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.321598643902689,2.683633286505937,2.866167575120926,0,128
candidate,20261061,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.329883108637771,2.8779417276382433,2.996658906340599,0,98
candidate,20261061,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.4591576985337515,3.3462852239608765,3.517579287290573,0,110
candidate,20261062,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,76,2.438210245025785,2.8906576335430145,4.136139526963234,0,153
candidate,20261062,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.4129291996359825,2.8470943681895733,5.327178165316582,0,101
candidate,20261062,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4071132926189382,3.082363400608301,3.1815730035305023,0,93
candidate,20261062,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.395937303927812,2.967778593301773,3.2761041074991226,0,89
candidate,20261063,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.4298274999155716,2.972711715847254,3.071403130888939,0,68
candidate,20261063,1,0,33.0,1.0,1,0,0,0,0,0,0,0.08823529411764706,34,2.4420896216350445,3.164949640631674,4.556301981210709,0,68
candidate,20261063,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.374542986645418,2.9419717378914356,3.045741468667984,0,68
candidate,20261063,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.354560584268149,2.9738306999206543,3.0321944504976273,0,68
candidate,20261064,0,3,34.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.4169769424658556,2.989633474498987,3.066219389438629,0,104
candidate,20261064,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.046875,64,2.4084710457827896,2.665593009442091,7.58281908929348,0,129
candidate,20261064,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,2.408603691074946,2.8264064341783524,7.531687617301941,0,147
