model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
e16,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,1.864246849436313,2.237212285399437,2.352410927414894,0,64
e16,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,1.9214379135519266,2.439990360289812,2.537062391638756,0,64
e16,20260883,0,2,48.0,1.0,1,1,0,0,0,0,0,0.0,41,1.9708106794008395,2.32798233628273,2.819407731294632,0,81
e16,20260883,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,1.8971576821058989,2.2161774337291718,2.2905413061380386,0,81
e16,20260883,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,1.8851772416383028,2.2647631354629993,2.284284681081772,0,81
e16,20260883,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,1.848577382043004,2.143892552703619,2.149982377886772,0,81
e16,20260884,0,3,57.0,1.0,1,1,0,0,0,0,0,0.05,20,1.9370307214558125,2.2592973895370965,2.7003679424524307,0,39
e16,20260884,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,1.93008496180961,2.3012304678559303,2.310512587428093,0,39
e16,20260884,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,19,1.8560298179325305,2.213148400187492,2.3180898278951645,0,39
e16,20260884,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,19,1.8393896324069876,2.112928591668606,2.173779532313347,0,39
e16,20260885,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,1.992035164114307,2.5062360800802708,2.5213565677404404,0,69
e16,20260885,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.029411764705882353,34,1.8811963827294462,2.12710527703166,2.157764509320259,0,69
e16,20260885,2,3,34.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,1.8343187336410796,2.0596470683813095,2.0874571055173874,0,69
e16,20260885,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,1.9550554125624544,2.7334172278642654,3.342399373650551,0,69
e16,20260886,0,2,99.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,1.9019210211387494,2.204880118370056,2.3022890090942383,0,81
e16,20260886,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05,40,1.8969281110912561,2.3001592606306076,2.3619700223207474,0,81
e16,20260886,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,40,1.8537074327468872,2.1556027233600616,2.21124105155468,0,81
e16,20260886,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.075,40,1.8219664227217436,2.0359412766993046,2.069145441055298,0,81
e16,20260887,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015873015873015872,63,1.9325259777288588,2.2518955171108246,2.2682081907987595,0,126
e16,20260887,1,3,37.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,63,1.9224695565681609,2.3086203262209892,2.9717255383729935,0,126
e16,20260887,2,3,-21.0,4.0,0,0,1,13,0,0,0,0.031746031746031744,63,1.8968102300450915,2.1510206162929535,3.02761048078537,0,126
e16,20260887,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,63,1.9394597482113611,2.5284577161073685,2.7008242905139923,0,126
e16,20260888,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,1.9606995795454298,2.3582175374031067,2.37373448908329,0,71
e16,20260888,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.08571428571428572,35,1.8473229770149504,2.037777006626129,2.0404718816280365,0,71
e16,20260888,2,3,54.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,1.8747438055773575,2.2835563868284225,2.725275233387947,0,71
e16,20260888,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,1.8659407539027077,2.161053381860256,2.5470349937677383,0,71
e16,20260889,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,70,1.9415233284235,2.2062908858060837,2.3054350167512894,0,141
e16,20260889,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,70,1.9497509779674667,2.423131465911865,2.96834297478199,0,141
e16,20260889,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014084507042253521,71,1.9205159599512396,2.4639908224344254,2.618495374917984,0,141
e16,20260889,3,0,-21.0,3.0,0,0,0,0,0,0,0,0.014285714285714285,70,1.9194573163986206,2.3718638345599174,2.453180029988289,0,141
e16,20260890,0,2,-26.0,4.0,0,0,1,18,0,0,0,0.046511627906976744,43,1.9007721525985142,2.2210275754332542,2.2400859743356705,0,86
e16,20260890,1,2,42.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,1.8905646839114123,2.1694669499993324,2.321232110261917,0,86
e16,20260890,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.9120585693176402,2.393754757940769,2.5455038994550705,0,86
e16,20260890,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.046511627906976744,43,1.8460970631865568,2.135375887155533,2.217404544353485,0,86
e16,20260891,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.04477611940298507,67,1.897894235244438,2.1039012819528575,2.3303329944610596,0,134
e16,20260891,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,1.8754818879846316,2.1438099443912506,2.3277495056390762,0,134
e16,20260891,2,1,35.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,1.8591996727149878,2.1578874439001083,2.236880362033844,0,134
e16,20260891,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,67,1.8930400985835203,2.3372339084744453,2.6490241289138794,0,134
e16,20260892,0,0,33.0,1.0,1,0,0,0,0,0,0,0.0,48,2.0295433156813183,2.506590262055397,2.6749074459075928,0,96
e16,20260892,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.0579766326894364,2.791520208120346,3.7728287279605865,0,96
e16,20260892,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,1.8866009001309674,2.1764572709798813,2.2198986262083054,0,96
e16,20260892,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.041666666666666664,48,1.8763747454310458,2.224704995751381,2.3764651268720627,0,96
e16,20260893,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,1.926872668968093,2.2422761656343937,2.4656299501657486,0,124
e16,20260893,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.03225806451612903,62,1.8942353105352772,2.258568350225687,2.2846125066280365,0,124
e16,20260893,2,3,32.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,1.8492283960503917,2.207759581506252,2.331297844648361,0,124
e16,20260893,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,1.8461314480631583,2.083681430667639,2.2389236837625504,0,124
e16,20260894,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,26,1.902687864807936,2.155845984816551,2.253720536828041,0,52
e16,20260894,1,1,-32.0,4.0,0,0,1,24,0,0,0,0.07692307692307693,26,1.8500913507663286,2.049196045845747,2.064855769276619,0,52
e16,20260894,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,1.8854445706193264,2.276546787470579,2.3090559989213943,0,52
e16,20260894,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,1.9093694595190196,2.3722373880445957,2.581952139735222,0,52
e16,20260895,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.04477611940298507,67,1.901877154387645,2.1460343152284618,2.2296439856290817,0,134
e16,20260895,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,1.8675077372967308,2.1217020228505135,2.1589715033769608,0,134
e16,20260895,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,67,1.8653082591829016,2.1986883133649826,2.2198446094989777,0,134
e16,20260895,3,1,35.0,1.0,1,0,0,0,0,0,0,0.04477611940298507,67,1.8174369444153202,2.00327355414629,2.307385206222534,0,134
e16,20260896,0,2,34.0,1.0,1,0,0,0,0,0,0,0.075,40,1.8719070125371218,2.0394477993249893,2.2090766578912735,0,80
e16,20260896,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,1.8691601231694221,2.1189970895648003,2.148035913705826,0,80
e16,20260896,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.025,40,1.8806262407451868,2.1988891065120697,2.2189337760210037,0,80
e16,20260896,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,1.8349624704569578,2.111815195530653,2.1238643676042557,0,80
e16,20260897,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,1.9179154187440872,2.191639691591263,2.1995417773723602,0,58
e16,20260897,1,1,32.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,1.970096266475217,2.4565692991018295,2.607954666018486,0,58
e16,20260897,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,1.8323396557363971,2.0314760506153107,2.0916741341352463,0,58
e16,20260897,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,1.8342204777331188,2.0882077515125275,2.102598547935486,0,58
e16,20260898,0,1,0.0,2.5,0,0,0,0,0,1,1,0.0,86,2.128980144165283,2.9923743568360806,3.1308718025684357,0,172
e16,20260898,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,1.8980231049448946,2.1825633011758327,2.625448629260063,0,172
e16,20260898,2,1,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,1.8702099143072617,2.1428349427878857,2.1881740540266037,0,172
e16,20260898,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,1.8751510137388872,2.1559568122029305,2.6068706065416336,0,172
e16,20260899,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,1.9069101129259383,2.149053663015365,2.268407493829727,0,98
e16,20260899,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.02040816326530612,49,2.008236982688612,2.6333630084991455,2.954656258225441,0,98
e16,20260899,2,3,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.0096235889561322,2.6971209794282904,2.801351249217987,0,98
e16,20260899,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,1.8514039337026829,2.1131645888090134,2.126874402165413,0,98
e16,20260900,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.05,20,1.9241554662585258,2.1849303506314754,2.2308863699436188,0,41
e16,20260900,1,1,60.0,1.0,1,1,0,0,0,0,0,0.09523809523809523,21,1.8410787341140566,2.0148437470197678,2.031410112977028,0,41
e16,20260900,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,1.9147589802742004,2.3191417567431927,2.3517273366451263,0,41
e16,20260900,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,20,1.8988869152963161,2.3560430854558945,2.3796837776899338,0,41
e16,20260901,0,0,60.0,1.0,1,1,0,0,0,0,0,0.023809523809523808,42,1.956986573835214,2.530867792665958,2.6407763361930847,0,83
e16,20260901,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,1.8805405806477478,2.169625833630562,2.2803544998168945,0,83
e16,20260901,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,1.8511295046021299,2.1228287369012833,2.1444354206323624,0,83
e16,20260901,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,1.9387956254365968,2.671763300895691,2.7745719999074936,0,83
e16,20260902,0,2,-19.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,1.9693888554518872,2.2790073417127132,2.7354173362255096,0,45
e16,20260902,1,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,22,1.8895784054290166,2.1251934580504894,2.1462813019752502,0,45
e16,20260902,2,2,57.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,23,1.8791071260752885,2.2663280367851257,2.2727008908987045,0,45
e16,20260902,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,22,1.9605621187524362,2.552831545472145,2.764638513326645,0,45
e16,20260903,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,1.9687282662075687,2.264653332531452,2.7485601603984833,0,167
e16,20260903,1,2,34.0,1.0,1,0,0,0,0,0,0,0.0,83,2.2329125912433647,3.679518774151801,3.828423097729683,0,167
e16,20260903,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.024096385542168676,83,1.857380977416613,2.0970720797777176,2.1704882383346558,0,167
e16,20260903,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03571428571428571,84,1.8637115801019328,2.161489520221948,2.5006234645843506,0,167
e16,20260904,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,40,2.0437743980437517,2.4966991506516933,2.882935106754303,0,80
e16,20260904,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,1.9774050917476416,2.5143196806311607,2.657601609826088,0,80
e16,20260904,2,0,32.0,1.0,1,0,0,0,0,0,0,0.025,40,1.9672000780701637,2.6493509300053115,2.9950402677059174,0,80
e16,20260904,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,1.8449276220053434,2.056745812296867,2.168973907828331,0,80
e16,20260905,0,3,44.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,1.9577500720818837,2.3547370918095107,2.4320967495441437,0,60
e16,20260905,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.03333333333333333,30,1.9162319600582123,2.2503144107759,2.4619847536087036,0,60
e16,20260905,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.8985043590267499,2.263874839991331,2.3284107446670532,0,60
e16,20260905,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,1.840301478902499,2.11871275678277,2.160787582397461,0,60
e16,20260906,0,2,49.0,1.0,1,0,0,0,0,0,0,0.0,30,1.9937032833695412,2.362651936709881,2.378346398472786,0,60
e16,20260906,1,2,-33.0,4.0,0,0,1,25,0,0,0,0.03333333333333333,30,1.9299864768981934,2.329769078642129,2.47080996632576,0,60
e16,20260906,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.9466135029991467,2.4639027193188663,2.5947205722332,0,60
e16,20260906,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.858265387515227,2.152869291603565,2.1807756274938583,0,60
e16,20260907,0,1,44.0,1.0,1,0,0,0,0,0,0,0.06,50,1.9037416204810143,2.1416392177343364,2.5738030672073364,0,100
e16,20260907,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,1.8722493574023247,2.145759668201208,2.547791227698326,0,100
e16,20260907,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,1.9039970636367798,2.3995065130293365,2.5353115051984787,0,100
e16,20260907,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.02,50,1.868140771985054,2.1770677529275417,2.3762620985507965,0,100
e16,20260908,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,1.9797271004680432,2.413629088550806,2.7747564017772675,0,132
e16,20260908,1,1,49.0,1.0,1,0,0,0,0,0,0,0.0,66,2.004436555911194,2.484062686562538,3.4175310283899307,0,132
e16,20260908,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.015151515151515152,66,1.8771006866837994,2.206607721745968,2.2382643073797226,0,132
e16,20260908,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,1.8563818355852908,2.140276599675417,2.2562555968761444,0,132
e16,20260909,0,0,33.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,45,1.9106734130117629,2.1706733852624893,2.489488571882248,0,90
e16,20260909,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,1.9079530404673681,2.2087380290031433,2.610396593809128,0,90
e16,20260909,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.08888888888888889,45,1.8710234926806555,2.301673591136932,2.5964509695768356,0,90
e16,20260909,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,1.8511456333928638,2.111000195145607,2.2382475435733795,0,90
e16,20260910,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.025,40,1.9479018170386553,2.299653086811304,2.561412751674652,0,81
e16,20260910,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,1.9725414458662271,2.564577851444483,2.5913119316101074,0,81
e16,20260910,2,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,1.8442788320343668,2.182386815547943,2.1925438195466995,0,81
e16,20260910,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,1.910608308389783,2.2651034407317625,2.7101412415504456,0,81
e16,20260911,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.031484439682502,2.598742116242647,2.815423533320427,0,104
e16,20260911,1,1,34.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,1.8759122333274438,2.155492268502712,2.670120447874069,0,104
e16,20260911,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,1.882027189892072,2.2477059625089164,2.615034580230713,0,104
e16,20260911,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,52,1.936852466315031,2.5058950297534466,2.5364402681589127,0,104
e16,20260912,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.1906474301981373,2.834439091384411,3.724345937371254,0,86
e16,20260912,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.998488076551016,2.470634877681732,2.7618277817964554,0,86
e16,20260912,2,0,33.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,1.876270095276278,2.1691320464015007,2.196015790104866,0,86
e16,20260912,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.0259634786567022,2.739844098687172,2.8732046484947205,0,86
e16,20260913,0,0,66.0,1.0,1,1,0,0,0,0,0,0.05263157894736842,38,1.8836198080527156,2.099806722253561,2.192862331867218,0,75
e16,20260913,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.05405405405405406,37,1.8867473747279193,2.2389512509107585,2.3783165961503983,0,75
e16,20260913,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.08108108108108109,37,1.8464041924154437,2.091098576784134,2.192772924900055,0,75
e16,20260913,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,37,1.9677461603203334,2.6342023164033885,2.7563702315092087,0,75
e16,20260914,0,3,34.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,1.9091029604107648,2.177634835243225,2.7446839958429337,0,118
e16,20260914,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.01694915254237288,59,1.8891641333446665,2.1707292646169662,2.333173528313637,0,118
e16,20260914,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,1.8684011647256755,2.13210117071867,3.538016229867935,0,118
e16,20260914,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,1.8971917550947706,2.372240088880062,2.8564315289258957,0,118
e16,20260915,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,81,2.11011491899873,3.148498013615608,3.4666508436203003,0,163
e16,20260915,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.024691358024691357,81,2.1326001043672913,2.9561668634414673,3.5949815064668655,0,163
e16,20260915,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.024691358024691357,81,1.8866299479096025,2.142375335097313,3.1780973076820374,0,163
e16,20260915,3,1,60.0,1.0,1,1,0,0,0,0,0,0.036585365853658534,82,1.8608113523663543,2.2429710254073143,2.3122765123844147,0,163
e16,20260916,0,0,39.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,1.890486651440946,2.0376425236463547,2.264276146888733,0,82
e16,20260916,1,0,-23.0,4.0,0,0,1,15,0,0,0,0.024390243902439025,41,1.8728170089605378,2.118431031703949,2.1944139152765274,0,82
e16,20260916,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0975609756097561,41,1.827052271947628,2.1336935460567474,2.1435581147670746,0,82
e16,20260916,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,1.8628371379724362,2.184562385082245,2.201160416007042,0,82
e16,20260917,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,1.9207868669460069,2.1577520295977592,2.190263941884041,0,134
e16,20260917,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,1.8616315644623629,2.127907983958721,2.255858853459358,0,134
e16,20260917,2,1,32.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,1.8182784152119906,2.007340081036091,2.054380252957344,0,134
e16,20260917,3,1,-16.0,4.0,0,0,1,8,0,0,0,0.014925373134328358,67,1.8923950673484091,2.1955156698822975,2.617906779050827,0,134
e16,20260918,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,1.9120983356101946,2.1905535832047462,2.2871308028697968,0,88
e16,20260918,1,1,34.0,1.0,1,0,0,0,0,0,0,0.09090909090909091,44,1.8327339467677204,1.9939168356359005,2.138802781701088,0,88
e16,20260918,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,44,1.9262533380903981,2.408976200968027,2.607939764857292,0,88
e16,20260918,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,1.9315681420266628,2.5511976331472397,2.665376290678978,0,88
e16,20260919,0,0,37.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,1.9227912472117514,2.1847039461135864,2.327030524611473,0,85
e16,20260919,1,0,-21.0,4.0,0,0,1,13,0,0,0,0.023809523809523808,42,1.9538426062180883,2.445950172841549,2.552572637796402,0,85
e16,20260919,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.8548435249993966,2.105734683573246,2.123188227415085,0,85
e16,20260919,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,1.8712395269955908,2.2343332879245277,2.3516230285167694,0,85
e16,20260920,0,2,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,1.9115132412740163,2.210059855133295,2.4184677749872208,0,56
e16,20260920,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,1.9363764274333204,2.3624940775334835,2.392025664448738,0,56
e16,20260920,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,1.8458452208765916,2.130555547773838,2.2029411047697067,0,56
e16,20260920,3,2,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,1.8443258346191473,2.135588228702545,2.1768640726804733,0,56
e16,20260921,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,1.9614929903526694,2.308982238173485,2.499748021364212,0,98
e16,20260921,1,1,-34.0,4.0,0,0,1,26,0,0,0,0.04081632653061224,49,1.8535007399563888,2.0671188831329346,2.168843522667885,0,98
e16,20260921,2,1,50.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,1.911911771309619,2.360265329480171,2.387767657637596,0,98
e16,20260921,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,1.8934052893701865,2.287522703409194,2.4212561547756195,0,98
e16,20260922,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.0011805776339857,2.4276094511151314,2.5758054107427597,0,135
e16,20260922,1,0,60.0,1.0,1,1,0,0,0,0,0,0.04411764705882353,68,1.8666586290825815,2.0162058994174004,3.81377711892128,0,135
e16,20260922,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.029850746268656716,67,1.8511612468691014,2.0877404138445854,2.2812150418758392,0,135
e16,20260922,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,1.8698462743812532,2.185988426208496,2.227524295449257,0,135
e16,20260923,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.0434232107524215,2.5741645134985447,3.0746739357709885,0,116
e16,20260923,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.017241379310344827,58,1.9409816455224465,2.3943486623466015,2.516506239771843,0,116
e16,20260923,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,1.9722947979281689,2.387172356247902,4.563387483358383,0,116
e16,20260923,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,58,1.9406462088227272,2.549562696367502,2.954414114356041,0,116
e16,20260924,0,2,54.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,1.9119782373309135,2.1737683564424515,2.2328682243824005,0,71
e16,20260924,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,1.901836320757866,2.2553270682692528,2.3951902985572815,0,71
e16,20260924,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,1.9110885049615587,2.3201432079076763,2.771187573671341,0,71
e16,20260924,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,1.9348714500665665,2.497230656445026,3.552772104740143,0,71
e16,20260925,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.08571428571428572,35,1.9015028008392878,2.058960311114788,2.2848322987556458,0,70
e16,20260925,1,3,37.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,1.9191338547638483,2.2808447480201717,2.462368458509445,0,70
e16,20260925,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,1.8721798700945718,2.1084342151880264,2.1638553589582443,0,70
e16,20260925,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0,35,1.86667266700949,2.2654833272099495,2.499612048268318,0,70
e16,20260926,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.03125,32,1.9530322751961648,2.2484131157398224,2.6376210153102875,0,64
e16,20260926,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,1.8648615223355591,2.130645979195833,2.2261906415224075,0,64
e16,20260926,2,1,33.0,1.0,1,0,0,0,0,0,0,0.03125,32,1.856787654105574,2.134543936699629,2.3953095078468323,0,64
e16,20260926,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,1.858611241914332,2.1602836437523365,2.1663848310709,0,64
e16,20260927,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,1.9777023181733158,2.3627073504030704,2.684071660041809,0,144
e16,20260927,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.027777777777777776,72,1.896434153119723,2.1816487424075603,2.2136513143777847,0,144
e16,20260927,2,2,32.0,1.0,1,0,0,0,0,0,0,0.013888888888888888,72,1.9361515684674184,2.385459654033184,2.841603010892868,0,144
e16,20260927,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,1.876483645497097,2.17029070481658,2.219920977950096,0,144
e16,20260928,0,0,63.0,1.0,1,1,0,0,0,0,0,0.014084507042253521,71,1.9246823561023658,2.1906262263655663,2.230307087302208,0,141
e16,20260928,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.014285714285714285,70,2.0678733608552387,2.7746664360165596,2.917427569627762,0,141
e16,20260928,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.014285714285714285,70,1.9002428810511316,2.2653577849268913,2.3883525282144547,0,141
e16,20260928,3,0,-21.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,70,1.8839056204472269,2.1828481927514076,2.226768061518669,0,141
e16,20260929,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,1.9208428960654043,2.1731432527303696,2.219041809439659,0,124
e16,20260929,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,62,1.977648856418748,2.5725994259119034,3.0546076595783234,0,124
e16,20260929,2,3,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,1.904143260851983,2.293857559561729,2.73112952709198,0,124
