model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261010,1,2,57.0,1.0,1,1,0,0,0,0,0,0.04477611940298507,67,2.255699611199436,2.644994296133518,2.7633793652057648,0,133
candidate,20261010,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.476488677672593,3.523455932736397,3.939475864171982,0,166
candidate,20261010,3,2,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.2483080080369624,2.7302568778395653,2.8094742447137833,0,164
candidate,20261011,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.304439153522253,2.825435623526573,2.858435735106468,0,80
candidate,20261011,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.355561523539264,3.080524504184723,3.162780776619911,0,82
candidate,20261011,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.2660974707258377,2.7855511754751205,2.8701070696115494,0,76
candidate,20261011,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2785205666611836,2.889743074774742,2.944672480225563,0,82
candidate,20261012,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.356961112597893,2.8811875730752945,2.8932392597198486,0,58
candidate,20261012,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,54,2.2971618368669793,2.8361262753605843,2.858094871044159,0,108
candidate,20261012,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018518518518518517,54,2.268073493959727,2.8332892805337906,2.8967633843421936,0,108
candidate,20261012,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.4519460275769234,3.5915406420826907,3.930758684873581,0,108
candidate,20261013,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.030303030303030304,33,2.324617439598748,2.8560005128383636,2.910451963543892,0,66
candidate,20261013,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.492307648062706,3.6166522651910773,3.711264580488205,0,50
candidate,20261013,2,1,44.0,1.0,1,0,0,0,0,0,0,0.08,25,2.243254631757736,2.710619196295738,2.779027447104454,0,50
candidate,20261013,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.364760521670868,3.1325854361057277,3.1944476068019867,0,58
candidate,20261014,0,1,90.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.3589134567751073,3.0258648097515106,3.3617690205574036,0,105
candidate,20261014,1,1,-30.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.2924672454022446,2.7810373343527317,3.0067600309848785,0,105
candidate,20261014,2,1,-30.0,3.0,0,0,0,0,0,0,0,0.0,52,2.3266517628843966,3.0726514756679535,3.140553832054138,0,105
candidate,20261014,3,1,-30.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.253375481814146,2.7811720967292786,2.9530879110097885,0,105
candidate,20261015,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.3868384887464345,2.9643007554113865,3.080252557992935,0,64
candidate,20261015,1,2,32.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.225743405319549,2.6132378727197647,2.8125178068876266,0,74
candidate,20261015,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.06976744186046512,43,2.1972599071125654,2.5314586237072945,2.723369747400284,0,87
candidate,20261015,3,2,51.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,2.337157726287842,3.179448191076517,3.4301746636629105,0,71
candidate,20261016,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.02702702702702703,74,2.3289917892700918,2.78574014082551,3.702014684677124,0,149
candidate,20261016,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,61,2.4349414667145153,3.2809562981128693,3.506900742650032,0,122
candidate,20261016,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.271173827227999,2.7664732187986374,3.6151036620140076,0,122
candidate,20261016,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.2130168546907236,2.5375597178936005,2.90713831782341,0,122
candidate,20261017,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.28208831200997,2.769985515624284,2.793826162815094,0,84
candidate,20261017,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,20,2.300551626831293,2.7622168883681297,2.7804747223854065,0,40
candidate,20261017,2,2,32.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.244967914053372,2.756396308541298,2.815835177898407,0,70
candidate,20261017,3,2,32.0,1.0,1,0,0,0,0,0,0,0.0,20,2.253569196909666,2.994482684880495,3.0528996139764786,0,40
candidate,20261018,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,41,2.401839760018558,3.1023677438497543,3.240572288632393,0,83
candidate,20261018,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.02127659574468085,47,2.293449251892719,2.811597473919391,2.85160169005394,0,93
candidate,20261018,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3561534830010853,3.2431848347187033,3.831028938293457,0,105
candidate,20261018,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.376000801830188,3.3295899629592896,3.372063860297203,0,93
candidate,20261019,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.02666666666666667,75,2.3060319324334464,2.6680875569581985,3.6159008741378784,0,150
candidate,20261019,1,3,99.0,1.0,1,1,0,0,0,0,0,0.0,67,2.3222915105410475,2.8790852054953575,2.9282737523317337,0,133
candidate,20261019,2,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,66,2.4148859083652496,3.3673192374408245,3.5872627049684525,0,133
candidate,20261019,3,3,10.0,2.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.2634016481083883,2.8021205216646194,2.941945567727089,1,143
candidate,20261020,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.2780641913414,2.6745224371552467,2.7840230613946915,0,110
candidate,20261020,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.2401153363964776,2.599157579243183,2.7237925678491592,0,110
candidate,20261020,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.015873015873015872,63,2.2715252365857834,2.7545910328626633,2.878500148653984,0,126
candidate,20261020,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.369883893565698,3.087013028562069,3.283955156803131,0,110
candidate,20261021,0,0,35.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.310213982127607,2.792628575116396,2.9301848262548447,0,128
candidate,20261021,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.32381213675527,2.892656996846199,2.9522422701120377,0,170
candidate,20261021,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.2231134570251077,2.7356682345271106,2.884168177843094,0,118
candidate,20261021,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.2516155844194845,2.760569378733635,4.04156930744648,0,114
candidate,20261022,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.352154182810937,2.8418665751814842,2.8475094586610794,0,63
candidate,20261022,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.2858812083159723,2.8326865285634995,2.9695872217416763,0,63
candidate,20261022,2,2,60.0,1.0,1,1,0,0,0,0,0,0.125,32,2.1780094248242676,2.5381742045283318,2.5991760194301605,0,63
candidate,20261022,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.305260168448571,3.1244391575455666,3.2626334577798843,0,63
candidate,20261023,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.02040816326530612,49,2.3124859649307874,2.7703203260898586,2.8821900486946106,0,98
candidate,20261023,1,3,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,82,2.283469274094919,2.64084804803133,3.6852769553661346,0,164
candidate,20261023,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.210590570252769,2.6081535965204234,2.7614515274763107,0,98
candidate,20261023,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.2913887716677723,2.8484228998422623,3.9287805557250977,0,98
candidate,20261024,0,1,0.0,2.5,0,0,0,0,0,1,1,0.053763440860215055,93,2.361020694176356,3.088993206620216,4.292044788599014,0,186
candidate,20261024,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.268795165474768,2.836017776280641,2.9502809047698975,0,108
candidate,20261024,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.235639520222321,2.66270712018013,2.9139239341020584,0,129
candidate,20261024,3,1,-30.0,4.0,0,0,1,22,0,0,0,0.015384615384615385,65,2.3947293082108865,3.358577191829681,5.256364122033119,0,130
candidate,20261025,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.2993617691099644,2.815123740583658,2.8817839920520782,0,120
candidate,20261025,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,51,2.3373817550201044,3.1627342104911804,3.2859090715646744,0,101
candidate,20261025,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.05,60,2.2080649311343827,2.545108739286661,2.635309472680092,0,120
candidate,20261025,3,1,35.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.3030448508890053,2.8748448938131332,2.9119737446308136,0,114
candidate,20261026,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4239936357607013,3.2231835648417473,3.3602993935346603,0,93
candidate,20261026,1,2,34.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.2652662642624066,2.6994487270712852,2.782164141535759,0,92
candidate,20261026,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.313004578558766,3.1239282339811325,3.471575677394867,0,98
candidate,20261026,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.2757595482592783,2.894263993948698,3.1035244464874268,0,96
candidate,20261027,0,0,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3269723005154552,2.7881797403097153,2.8322096914052963,0,170
candidate,20261027,1,0,34.0,1.0,1,0,0,0,0,0,0,0.0,52,2.444484271109104,3.657673485577105,4.201538860797882,0,104
candidate,20261027,2,0,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.483181326704867,3.5845316946506496,4.225986078381538,0,170
candidate,20261027,3,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.250746571842362,2.687608450651169,2.8660017997026443,0,170
candidate,20261028,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.025974025974025976,77,2.3415137275859905,2.928953990340233,3.059105947613716,0,154
candidate,20261028,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.2845634494919373,2.7954196557402606,2.85513699054718,0,166
candidate,20261028,2,0,-48.0,4.0,0,0,1,40,1,0,0,0.06578947368421052,76,2.245398262809766,2.6762783527374268,2.733992412686348,0,152
candidate,20261028,3,0,54.0,1.0,1,1,0,0,0,0,0,0.012048192771084338,83,2.343985734574766,3.213901445269584,3.3453963696956635,0,165
candidate,20261029,0,2,-32.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.37207304613263,3.069099970161915,3.3566318452358246,0,103
candidate,20261029,1,2,-32.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.322213541643292,2.8845928609371185,3.1376518309116364,0,103
candidate,20261029,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.2320476378880296,2.6604430750012398,2.7671828866004944,0,103
candidate,20261029,3,2,96.0,1.0,1,1,0,0,0,0,0,0.0,52,2.366846463141533,3.305055852979421,3.5298913717269897,0,103
candidate,20261030,0,1,34.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.430147765313878,2.8983077965676785,6.394548341631889,0,68
candidate,20261030,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.058823529411764705,34,2.3452457697952496,2.8729572892189026,3.3268239349126816,0,68
candidate,20261030,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.2579775027492466,2.8885459527373314,2.926250919699669,0,68
candidate,20261030,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,34,2.3237193989403107,3.083996567875147,3.1813066452741623,0,69
candidate,20261031,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3401553432146707,2.6547973975539207,4.893075674772263,0,84
candidate,20261031,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.283985416094462,2.8223682194948196,2.8862934559583664,0,78
candidate,20261031,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,42,2.353239937552384,3.329057712107897,3.3803321421146393,0,83
candidate,20261031,3,2,-22.0,4.0,0,0,1,14,0,0,0,0.05128205128205128,39,2.2116595735916724,2.571807987987995,2.5997720658779144,0,78
candidate,20261032,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.339205759413102,2.938910573720932,3.019481897354126,0,68
candidate,20261032,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.4758699000813067,3.9641361683607084,6.523815914988518,0,63
candidate,20261032,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.391451669316138,3.21138184517622,3.3035296946763992,0,63
candidate,20261032,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.2337624743100135,2.727171406149864,2.7872901409864426,0,63
candidate,20261033,0,0,0.0,2.5,0,0,0,0,0,1,1,0.012345679012345678,81,2.414172239325665,3.1891148537397385,3.500869497656822,0,161
candidate,20261033,1,0,33.0,1.0,1,0,0,0,0,0,0,0.025,80,2.3797894828021526,3.111189790070057,6.231095641851425,0,159
candidate,20261033,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.013157894736842105,76,2.3083260135823176,2.9805535450577736,3.4166239202022552,0,153
candidate,20261033,3,0,33.0,1.0,1,0,0,0,0,0,0,0.0,74,2.350245224865707,3.1586263328790665,3.284487873315811,0,148
candidate,20261034,0,2,-21.0,4.0,0,0,1,13,0,0,0,0.02702702702702703,37,2.437342008626139,2.921788766980171,5.273317918181419,0,74
candidate,20261034,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.08108108108108109,37,2.2628031469680168,2.701940760016441,2.824084833264351,0,74
candidate,20261034,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3404771613108144,2.9508493840694396,3.9892010390758514,0,74
candidate,20261034,3,2,37.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.2239343238037987,2.813189104199409,2.936549484729767,0,74
candidate,20261035,0,0,0.0,2.5,0,0,0,0,0,1,0,0.012048192771084338,83,2.4677789938378045,3.0690142884850498,5.71545772254467,0,166
candidate,20261035,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.2825483571399343,2.7803264558315277,2.929113805294037,0,88
candidate,20261035,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.2734847443643957,2.9287531971931458,3.0761566013097763,0,129
candidate,20261035,3,0,0.0,2.5,0,0,0,0,0,1,0,0.023809523809523808,84,2.442147494072006,3.0064912512898445,3.6996565759181976,0,169
candidate,20261036,0,1,-27.0,4.0,0,0,1,19,0,0,0,0.044444444444444446,45,2.4441207034720316,3.027047216892242,5.986247211694717,0,90
candidate,20261036,1,1,43.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.3669989572630987,3.0548531562089916,3.747783601284027,0,90
candidate,20261036,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,38,2.5139365247205685,3.42116020619869,6.366102024912834,0,76
candidate,20261036,3,1,51.0,1.0,1,1,0,0,0,0,0,0.025,40,2.2506577894091606,2.8301172889769077,2.9051192104816437,0,79
candidate,20261037,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.017857142857142856,56,2.3425669808472906,2.6343222707509995,5.264107137918472,0,112
candidate,20261037,1,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,45,2.3410105456908545,2.872302010655403,4.439534619450569,0,90
candidate,20261037,2,0,34.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,54,2.3352129522849014,2.819916885346174,6.095476448535919,0,108
candidate,20261037,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.221417095926073,2.6040470227599144,2.81592458486557,0,108
candidate,20261038,0,2,36.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.4443029188642313,2.9148031026124954,6.302336230874062,0,102
candidate,20261038,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.047619047619047616,21,2.2637658708152317,2.8098635375499725,2.8519295156002045,0,42
candidate,20261038,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.2229841422467005,2.67745740711689,2.750938758254051,0,42
candidate,20261038,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,21,2.2676090399424234,2.797624096274376,2.8435736894607544,0,42
candidate,20261039,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.481525670737028,3.414598014205686,6.426528096199036,0,80
candidate,20261039,1,0,-18.0,4.0,0,0,1,10,0,0,0,0.11904761904761904,42,2.3042838133516765,2.6099038310348988,5.5020879954099655,0,84
candidate,20261039,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.2436697967350483,2.6998603716492653,3.0161086469888687,0,80
candidate,20261039,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0196078431372549,51,2.3403855077191893,2.9402170330286026,4.475424066185951,0,102
candidate,20261040,0,2,-26.0,3.0,0,0,0,0,0,0,0,0.030303030303030304,33,2.4344967395970314,3.00879143178463,4.362497478723526,0,67
candidate,20261040,1,2,75.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.339119139390114,3.0868733301758766,3.2651424407958984,0,77
candidate,20261040,2,2,-24.0,4.0,0,0,1,16,0,0,0,0.05555555555555555,36,2.2713621664378376,2.7862931601703167,2.8673894703388214,0,72
candidate,20261040,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.234704254402055,2.8005819767713547,2.8773099184036255,0,90
candidate,20261041,0,2,35.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.321006231276052,2.8287884779274464,2.903508022427559,0,112
candidate,20261041,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.3545676044055392,2.696172706782818,5.882540717720985,0,126
candidate,20261041,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05357142857142857,56,2.257894824392029,2.68003111705184,2.888742834329605,0,112
candidate,20261041,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.2549640187727555,2.7012256905436516,2.7759987860918045,0,112
candidate,20261042,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,35,2.32205545263631,2.8092455118894577,2.815207466483116,0,70
candidate,20261042,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.353213993566377,2.8046362102031708,4.167526960372925,0,70
candidate,20261042,2,1,-32.0,4.0,0,0,1,24,0,0,0,0.02857142857142857,35,2.250581926533154,2.713126689195633,2.794429659843445,0,70
candidate,20261042,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.2255403122731616,2.6951536536216736,2.8025899082422256,0,70
candidate,20261043,0,2,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,72,2.3568068993174367,2.8623731806874275,5.007827654480934,0,144
candidate,20261043,1,2,33.0,1.0,1,0,0,0,0,0,0,0.0,74,2.5265345954009004,3.7910209037363525,4.155512899160385,0,148
candidate,20261043,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.3453529768933854,2.7708733454346657,5.738424137234688,0,144
candidate,20261043,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,72,2.31782305571768,3.068028390407564,4.901517182588577,0,144
candidate,20261044,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.330755282725607,2.774522826075554,3.671223297715187,0,154
candidate,20261044,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.308829098331685,2.6966944336891174,5.638193339109421,0,98
candidate,20261044,2,1,-24.0,4.0,0,0,1,16,0,0,0,0.0,45,2.263678155011601,2.8306756168603897,2.853032201528549,0,90
candidate,20261044,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.04225352112676056,71,2.2076654024946856,2.5887200608849525,2.774052321910858,0,142
candidate,20261045,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,2.3824780946597457,2.995701227337121,4.606615751981735,0,129
candidate,20261045,1,2,34.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.2704589434645395,2.6183915324509144,4.32463176548481,0,132
candidate,20261045,2,2,38.0,1.0,1,0,0,0,0,0,0,0.04225352112676056,71,2.218339224936257,2.523796632885933,2.553177997469902,0,143
candidate,20261045,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.267344039864838,2.7961571700870986,2.927234396338463,0,129
candidate,20261046,0,0,78.0,1.0,1,1,0,0,0,0,0,0.020833333333333332,48,2.4233506604408226,2.9620002023875713,6.336057558655739,0,95
candidate,20261046,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,51,2.299416810274124,2.8444891795516014,2.9228366911411285,0,102
candidate,20261046,2,0,50.0,1.0,1,0,0,0,0,0,0,0.0,69,2.3981717455646265,3.1249448657035828,4.802089184522629,0,138
candidate,20261046,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0196078431372549,51,2.284198670702822,2.926398068666458,3.0468329787254333,0,102
candidate,20261047,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.434675236818967,3.306765016168355,3.8165636360645294,0,108
candidate,20261047,1,0,33.0,1.0,1,0,0,0,0,0,0,0.06521739130434782,46,2.2516362369060516,2.562780398875475,3.387199714779854,0,92
candidate,20261047,2,0,33.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.326490324840211,3.1108409166336055,4.553256556391716,0,114
candidate,20261047,3,0,34.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.288371663201939,2.73886825889349,4.966419190168381,0,88
candidate,20261048,0,1,57.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.285067877564274,2.6559922844171524,2.8381142765283585,0,121
candidate,20261048,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.046153846153846156,65,2.2318357745042214,2.6359710842370987,2.87480466067791,0,130
candidate,20261048,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.3117410329480967,2.8389307670295234,5.2349623292684555,0,121
candidate,20261048,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.2847353791197142,2.7941052801907063,4.160899668931961,0,121
candidate,20261049,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.046511627906976744,43,2.334775229872659,2.909639850258827,2.944294363260269,0,86
candidate,20261049,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.06,50,2.361002378165722,2.7418266981840134,5.672220140695572,0,101
candidate,20261049,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.3012102485216896,2.81973322853446,4.71067801117897,0,117
candidate,20261049,3,2,-22.0,3.0,0,0,0,0,0,0,0,0.06,50,2.2854601219296455,2.646304853260517,5.526555702090263,0,101
candidate,20261050,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,64,2.533302758820355,3.304996713995933,4.197863861918449,0,128
candidate,20261050,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,64,2.3297262960113585,2.873690892010927,4.236709326505661,0,128
candidate,20261050,2,1,33.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.293175144586712,2.656916994601488,6.028151139616966,0,128
candidate,20261050,3,1,54.0,1.0,1,1,0,0,0,0,0,0.0,64,2.351893053855747,3.0598104931414127,3.335867077112198,0,127
candidate,20261051,0,3,35.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.3372963731808047,2.812325209379196,3.464648500084877,0,124
candidate,20261051,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.03225806451612903,62,2.370393174069543,2.899603918194771,6.7364368587732315,0,124
candidate,20261051,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,43,2.2689472277497136,2.8073299676179886,2.823779359459877,0,86
candidate,20261051,3,3,-31.0,4.0,0,0,1,23,0,0,0,0.027777777777777776,72,2.2424846732368073,2.699651662260294,2.9924102127552032,0,144
candidate,20261052,0,1,-23.0,4.0,0,0,1,15,0,0,0,0.043478260869565216,46,2.450584919880266,2.8668507002294064,5.693404003977776,0,92
candidate,20261052,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.397327359927737,3.156482707709074,4.114760085940361,0,92
candidate,20261052,2,1,39.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.244161927829618,2.774070482701063,3.272831439971924,0,92
candidate,20261052,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.2525026773413024,2.7213257737457752,2.828069031238556,0,121
candidate,20261053,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.06451612903225806,31,2.419171073744374,3.0466699972748756,4.147740080952644,0,63
