model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261025,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.05,60,2.223131929834684,2.5341139174997807,3.976721316576004,0,120
candidate,20261025,3,1,35.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.261970617007791,2.827596664428711,2.87768617272377,0,114
candidate,20261026,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3943461153818215,3.212908748537302,3.3056549727916718,0,93
candidate,20261026,1,2,34.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.2219946284009064,2.6770606637001038,2.717789262533188,0,92
candidate,20261026,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.27677761291971,3.071747720241546,3.378763794898987,0,98
candidate,20261026,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.232743465962509,2.88458913564682,3.028314560651779,0,96
candidate,20261027,0,0,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.2883240352658665,2.738143503665924,2.7885008603334427,0,170
candidate,20261027,1,0,34.0,1.0,1,0,0,0,0,0,0,0.0,52,2.4084803791573415,3.460935968905687,4.177147522568703,0,104
candidate,20261027,2,0,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.449237642919316,3.551337122917175,4.173338413238525,0,170
candidate,20261027,3,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.1974855486084435,2.611130103468895,2.7659498155117035,0,170
candidate,20261028,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.025974025974025976,77,2.2908814686846424,2.8828229755163193,3.026256337761879,0,154
candidate,20261028,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.250233485576618,2.7529222890734673,2.7930568903684616,0,166
candidate,20261028,2,0,-48.0,4.0,0,0,1,40,1,0,0,0.06578947368421052,76,2.2161033396658145,2.644931897521019,2.688596025109291,0,152
candidate,20261028,3,0,54.0,1.0,1,1,0,0,0,0,0,0.012048192771084338,83,2.3055041814783968,3.1891444697976112,3.268267959356308,0,165
candidate,20261029,0,2,-32.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.3332045723994574,3.0396850779652596,3.2844990491867065,0,103
candidate,20261029,1,2,-32.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.2886708817061256,2.8653377667069435,3.12904454767704,0,103
candidate,20261029,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.2022921738086962,2.627096138894558,2.7054864913225174,0,103
candidate,20261029,3,2,96.0,1.0,1,1,0,0,0,0,0,0.0,52,2.305843222599763,3.1433462165296073,3.4200791269540787,0,103
candidate,20261030,0,1,34.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.2844540174393093,2.798989601433277,2.8695594519376755,0,68
candidate,20261030,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.058823529411764705,34,2.2561560549280224,2.7823620475828648,2.8900690376758575,0,68
candidate,20261030,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.219074241378728,2.870559971779585,2.9140375554561615,0,68
candidate,20261030,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,34,2.3080268326927635,3.0938290990889072,3.6569274961948395,0,69
candidate,20261031,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.241183914953754,2.585834637284279,2.877231687307358,0,84
candidate,20261031,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.2430442369137054,2.746984176337719,2.8265435248613358,0,78
candidate,20261031,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,42,2.3365325427481105,3.2975257374346256,3.3412743359804153,0,83
candidate,20261031,3,2,-22.0,4.0,0,0,1,14,0,0,0,0.05128205128205128,39,2.201164571138529,2.5396915152668953,3.007650375366211,0,78
candidate,20261032,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.314893528819084,2.9187846928834915,2.9653478413820267,0,68
candidate,20261032,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.3442989913746715,2.738057356327772,5.699768662452698,0,63
candidate,20261032,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.348310103820216,3.143753856420517,3.224572166800499,0,63
candidate,20261032,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.206970607080767,2.676616422832012,2.7839355170726776,0,63
candidate,20261033,0,0,0.0,2.5,0,0,0,0,0,1,1,0.012345679012345678,81,2.4028368018291615,3.2060109078884125,4.171069711446762,0,161
candidate,20261033,1,0,33.0,1.0,1,0,0,0,0,0,0,0.025,80,2.3362388368695974,3.074404038488865,5.097107961773872,0,159
candidate,20261033,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.013157894736842105,76,2.2939820773899555,2.9312600381672382,3.323487937450409,0,153
candidate,20261033,3,0,33.0,1.0,1,0,0,0,0,0,0,0.0,74,2.31637289697254,3.0995361506938934,3.2393038272857666,0,148
candidate,20261034,0,2,-21.0,4.0,0,0,1,13,0,0,0,0.02702702702702703,37,2.301823649857495,2.836071699857712,2.911347895860672,0,74
candidate,20261034,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.08108108108108109,37,2.318683558621922,2.760346606373787,5.823945626616478,0,74
candidate,20261034,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.4453265139380016,3.095777332782742,3.743169829249382,0,74
candidate,20261034,3,2,37.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.1859449712005823,2.731119841337204,2.8819236904382706,0,74
candidate,20261035,0,0,0.0,2.5,0,0,0,0,0,1,0,0.012048192771084338,83,2.335779503526458,2.906518429517744,4.759989678859711,0,166
candidate,20261035,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3323848250914705,2.7902064844965935,3.8878340274095535,0,88
candidate,20261035,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.2737080580554903,2.91599640622735,3.931066021323204,0,129
candidate,20261035,3,0,0.0,2.5,0,0,0,0,0,1,0,0.023809523809523808,84,2.3060719305205915,2.8375658206641674,4.553264006972313,0,169
candidate,20261036,0,1,-27.0,4.0,0,0,1,19,0,0,0,0.044444444444444446,45,2.3160729143354626,2.9045242816209793,3.018690273165703,0,90
candidate,20261036,1,1,43.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.31523099872801,2.9906019568443294,3.5945046693086624,0,90
candidate,20261036,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,38,2.4553745200759485,3.2878372818231565,6.746139377355576,0,76
candidate,20261036,3,1,51.0,1.0,1,1,0,0,0,0,0,0.025,40,2.2157069761306047,2.7901039458811283,2.8621461242437363,0,79
candidate,20261037,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.017857142857142856,56,2.2570104338228703,2.570441458374262,2.8882287442684174,0,112
candidate,20261037,1,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,45,2.270861632294125,2.77254581451416,2.946920692920685,0,90
candidate,20261037,2,0,34.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,54,2.1991844599445662,2.7159176766872406,2.828802913427353,0,108
candidate,20261037,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2012036707666187,2.56394287571311,2.873009070754051,0,108
candidate,20261038,0,2,36.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.3631802668758466,2.8855176642537117,4.906436428427696,0,102
candidate,20261038,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.047619047619047616,21,2.223798827756019,2.7158223092556,2.829302102327347,0,42
candidate,20261038,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.2046554478861036,2.650761976838112,2.7671605348587036,0,42
candidate,20261038,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,21,2.23103981642496,2.794940024614334,2.8221048414707184,0,42
candidate,20261039,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2521463222801685,2.5769008323550224,2.785947173833847,0,80
candidate,20261039,1,0,-18.0,4.0,0,0,1,10,0,0,0,0.11904761904761904,42,2.253228221975622,2.578126359730959,4.498014226555824,0,84
candidate,20261039,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.1878153551369905,2.653308119624853,2.705143764615059,0,80
candidate,20261039,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0196078431372549,51,2.3034020673994924,2.887275069952011,5.327336490154266,0,102
candidate,20261040,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.316006378311178,2.8761057183146477,3.007352352142334,0,92
candidate,20261040,1,2,75.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.2508519677779613,2.9422773048281674,3.1604785472154617,0,77
candidate,20261040,2,2,-24.0,4.0,0,0,1,16,0,0,0,0.05555555555555555,36,2.273954295863708,2.7502933517098427,4.568520933389664,0,72
candidate,20261040,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.199260890483856,2.7228519320487976,2.8122011572122574,0,90
candidate,20261041,0,2,35.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.3178297893277238,2.8039137832820415,3.7791114300489426,0,112
candidate,20261041,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.218974990740655,2.617231383919716,2.7420446276664734,0,126
candidate,20261041,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05357142857142857,56,2.2023297247609923,2.606886439025402,2.6519130915403366,0,112
candidate,20261041,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,2.227893198973366,2.6676952838897705,3.5109110176563263,0,112
candidate,20261042,0,1,48.0,1.0,1,0,0,0,0,0,0,0.0,35,2.3312409541436603,2.783426269888878,3.8494374603033066,0,70
candidate,20261042,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.2529315735612596,2.7619412168860435,2.7800854295492172,0,70
candidate,20261042,2,1,-32.0,4.0,0,0,1,24,0,0,0,0.02857142857142857,35,2.295196535331862,2.832863852381706,5.4193176329135895,0,70
candidate,20261042,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.189565503171512,2.6352846994996066,2.7583222836256027,0,70
candidate,20261043,0,2,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,72,2.3056208414749966,2.72160554304719,4.263615235686302,0,144
candidate,20261043,1,2,33.0,1.0,1,0,0,0,0,0,0,0.0,74,2.512410333430445,3.771432768553495,4.108984023332596,0,148
candidate,20261043,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.20816054691871,2.6854111813008785,2.7286354452371597,0,144
candidate,20261043,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,72,2.195296032975117,2.6386586949229245,2.828408032655716,0,144
candidate,20261044,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.025974025974025976,77,2.2880442972694124,2.736017480492592,2.826472744345665,0,154
candidate,20261044,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.2099010874422227,2.620294690132141,2.6628337800502777,0,98
candidate,20261044,2,1,-24.0,4.0,0,0,1,16,0,0,0,0.0,45,2.24841617875629,2.7802515774965286,2.7933288365602493,0,90
candidate,20261044,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.04225352112676056,71,2.18887511693256,2.5911303237080574,3.153575584292412,0,142
candidate,20261045,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,2.327177207916975,3.013218380510807,3.200564533472061,0,129
candidate,20261045,1,2,34.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.2400019859725777,2.7870554476976395,3.2419543713331223,0,132
candidate,20261045,2,2,38.0,1.0,1,0,0,0,0,0,0,0.04225352112676056,71,2.283237244881375,2.506265416741371,6.649831309914589,0,143
candidate,20261045,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.2907414531800896,2.7696319855749607,6.2003303319215775,0,129
candidate,20261046,0,0,78.0,1.0,1,1,0,0,0,0,0,0.020833333333333332,48,2.3989647549266615,2.929155621677637,5.904048681259155,0,95
candidate,20261046,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,51,2.2589469365045134,2.8008846566081047,2.884345129132271,0,102
candidate,20261046,2,0,50.0,1.0,1,0,0,0,0,0,0,0.0,69,2.312854175334391,3.07745598256588,3.4990347921848297,0,138
candidate,20261046,3,0,32.0,1.0,1,0,0,0,0,0,0,0.0196078431372549,51,2.3058024691600427,2.870851196348667,5.358824506402016,0,102
candidate,20261047,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.451979865630468,3.5130423493683316,5.225978791713715,0,108
candidate,20261047,1,0,33.0,1.0,1,0,0,0,0,0,0,0.06521739130434782,46,2.240466156407543,2.534591592848301,5.359610542654991,0,92
candidate,20261047,2,0,33.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.2572101534981477,3.005850687623024,3.1597670167684555,0,114
candidate,20261047,3,0,34.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.180268903347579,2.5375225581228733,2.7918722480535507,0,88
candidate,20261048,0,1,57.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.2369909909416417,2.5994908064603806,2.7846824377775192,0,121
candidate,20261048,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.046153846153846156,65,2.21709471482497,2.691973745822906,4.004472866654396,0,130
candidate,20261048,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.2463250594834485,2.7993572875857353,3.1609777361154556,0,121
candidate,20261048,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.224525219450394,2.6929025538265705,2.768753096461296,0,121
candidate,20261049,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.046511627906976744,43,2.3573021902594458,2.893284894526005,4.934167489409447,0,86
candidate,20261049,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.06,50,2.189543731510639,2.61430311948061,2.7243439108133316,0,101
candidate,20261049,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.232906344378817,2.807055413722992,2.8750114142894745,0,117
candidate,20261049,3,2,-22.0,3.0,0,0,0,0,0,0,0,0.06,50,2.2296620160341263,2.596758585423231,4.0948521345853806,0,101
candidate,20261050,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,64,2.423553291009739,3.1339175067842007,5.523271858692169,0,128
candidate,20261050,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,64,2.27314411313273,2.8525673784315586,3.0904021114110947,0,128
candidate,20261050,2,1,33.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.248715580208227,2.606963738799095,5.653120577335358,0,128
candidate,20261050,3,1,54.0,1.0,1,1,0,0,0,0,0,0.0,64,2.3546555312350392,3.0973277986049648,6.725342944264412,0,127
candidate,20261051,0,3,35.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.305736044241536,2.7596226893365383,3.264790400862694,0,124
candidate,20261051,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.03225806451612903,62,2.290075524680076,2.828486729413271,4.5861899852752686,0,124
candidate,20261051,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,43,2.3262515490831333,2.765732817351818,5.68494014441967,0,86
candidate,20261051,3,3,-31.0,4.0,0,0,1,23,0,0,0,0.027777777777777776,72,2.232568390253517,2.774122916162015,4.205463454127312,0,144
candidate,20261052,0,1,-23.0,4.0,0,0,1,15,0,0,0,0.043478260869565216,46,2.3115910184772117,2.828961703926325,3.204330801963806,0,92
candidate,20261052,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.422077054886714,3.1968383118510246,6.02472759783268,0,92
candidate,20261052,2,1,39.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.1855482507659043,2.5886399671435356,2.797195687890053,0,92
candidate,20261052,3,1,-23.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.266346011310816,2.782147191464901,5.652286112308502,0,121
candidate,20261053,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.06451612903225806,31,2.3019542136499958,2.905776724219322,3.0192844569683075,0,63
candidate,20261053,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.2704396997728655,2.84463819116354,2.994183450937271,0,63
candidate,20261053,2,0,34.0,1.0,1,0,0,0,0,0,0,0.0967741935483871,31,2.1977707022620785,2.7094315737485886,2.7273856103420258,0,63
candidate,20261053,3,0,-22.0,4.0,0,0,1,14,0,0,0,0.03225806451612903,31,2.2758101864207174,2.791409380733967,2.9068682342767715,0,61
candidate,20261054,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.02631578947368421,38,2.760265316618116,4.231918137520552,4.255605861544609,0,76
candidate,20261054,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.222892874851823,2.5904569774866104,2.799713984131813,0,80
candidate,20261054,2,3,35.0,1.0,1,0,0,0,0,0,0,0.0,40,2.2971036843955517,3.0565503053367133,3.445275127887726,0,80
candidate,20261054,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.2421069991062668,2.8425773605704308,2.856854349374771,0,68
candidate,20261055,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.046511627906976744,43,2.386949393291806,2.8757743537425995,6.133371964097023,0,86
candidate,20261055,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,59,2.4485372448876754,3.298129513859748,5.479980260133743,0,119
candidate,20261055,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0273972602739726,73,2.2051794684096557,2.7793679386377335,2.877708524465561,0,146
candidate,20261055,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.2777146580865826,2.7735572308301926,5.651503801345825,0,119
candidate,20261056,0,1,-20.0,4.0,0,0,1,12,0,0,0,0.017857142857142856,56,2.346716954239777,2.777936402708292,5.163278430700302,0,112
candidate,20261056,1,1,35.0,1.0,1,0,0,0,0,0,0,0.021739130434782608,46,2.241445948248324,2.7503580786287785,2.864943817257881,0,92
candidate,20261056,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.2571322718454945,2.6164622977375984,4.869444295763969,0,124
candidate,20261056,3,1,36.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.2329248848461334,2.718685194849968,2.833673730492592,0,124
candidate,20261057,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.03636363636363636,55,2.367761968211694,3.0048087239265437,4.561044275760651,0,111
candidate,20261057,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.2672350187936137,2.6468925178050995,4.283314570784569,0,124
candidate,20261057,2,3,48.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,58,2.2609475036633424,2.7644123882055283,4.937486723065376,0,115
candidate,20261057,3,3,37.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,56,2.4616840029401437,3.57948150485754,5.304407328367233,0,112
candidate,20261058,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.4216657361158958,3.1931526958942413,3.312811255455017,0,130
candidate,20261058,1,2,48.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.302910416172101,2.9256312176585197,2.964833751320839,0,104
candidate,20261058,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.2456562649962066,2.8449615463614464,2.8930045664310455,0,148
candidate,20261058,3,2,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.227794472128153,2.807423286139965,3.0155163258314133,0,80
candidate,20261059,0,1,-23.0,3.0,0,0,0,0,0,0,0,0.030303030303030304,33,2.435817693670591,2.9695790261030197,5.1116663962602615,0,67
candidate,20261059,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.4258204280061926,3.3628014847636214,4.136610776185989,0,94
candidate,20261059,2,1,-23.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.1752389147877693,2.6175017468631268,2.6309266686439514,0,69
candidate,20261059,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.150958681360204,2.5068638846278186,2.73258239030838,0,94
candidate,20261060,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.388474982111685,2.931759972125292,6.643494591116905,0,124
candidate,20261060,1,1,34.0,1.0,1,0,0,0,0,0,0,0.016666666666666666,60,2.3408452048897743,3.0916581861674786,4.793431609869003,0,120
candidate,20261060,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,63,2.3122400873237186,3.0058860778808594,3.6393720656633377,0,127
candidate,20261060,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,60,2.3173214557270208,3.1346733681857586,3.2718200236558914,0,120
candidate,20261061,0,3,42.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.3452560417354107,2.957622054964304,4.358479753136635,0,112
candidate,20261061,1,3,48.0,1.0,1,1,0,0,0,0,0,0.013513513513513514,74,2.2727550838041948,2.6850922033190727,6.500326097011566,0,147
candidate,20261061,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.2091829427042784,2.7508012950420366,2.8838645666837692,0,98
candidate,20261061,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,72,2.332933350569672,3.1796188093721867,3.4193359315395355,0,145
candidate,20261062,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.03389830508474576,59,2.286098234481731,2.775245904922485,2.960020676255226,0,118
candidate,20261062,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.046875,64,2.1992014662828296,2.5665716268122196,2.7104970067739487,0,128
candidate,20261062,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,46,2.2790157438620278,2.9922910034656525,3.1072013080120087,0,93
candidate,20261062,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.2364407344612967,2.7593282982707024,2.9702559113502502,0,87
candidate,20261063,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.2943185861496365,2.8193647041916847,2.8640758246183395,0,68
candidate,20261063,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05172413793103448,58,2.1885995399849167,2.571888919919729,2.7512796223163605,0,116
candidate,20261063,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.246519221979029,2.7735253795981407,2.797771245241165,0,68
candidate,20261063,3,0,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.2295236860106633,2.7978457510471344,2.8683505952358246,0,82
candidate,20261064,0,3,33.0,1.0,1,0,0,0,0,0,0,0.016666666666666666,60,2.2941026836633682,2.82075023278594,2.991795539855957,0,120
candidate,20261064,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.2081442709480013,2.5723695755004883,2.7272794395685196,0,98
candidate,20261064,2,3,33.0,1.0,1,0,0,0,0,0,0,0.061224489795918366,49,2.167688264530532,2.5263320654630657,2.74788960814476,0,98
candidate,20261064,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,51,2.284640519350183,3.041611984372139,3.2432004809379578,0,103
candidate,20261065,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.366781195110463,3.002169542014599,3.0551310628652573,0,94
candidate,20261065,1,1,32.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.258365418999753,2.7489840984344482,3.063732758164406,0,94
candidate,20261065,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,18,2.2412434013353453,2.8161346912384033,2.862321212887764,0,36
candidate,20261065,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.189180278714667,2.5916606187820435,2.7414709329605103,0,94
candidate,20261066,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.06060606060606061,33,2.2457352641857034,2.569807320833206,2.771778032183647,0,66
candidate,20261066,1,1,44.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,33,2.4299303803480035,3.357934206724167,3.3919885754585266,0,66
candidate,20261066,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,2.237409409700018,2.782967686653137,2.8764624148607254,0,66
candidate,20261066,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.240516922690652,2.8730198740959167,2.974279224872589,0,66
candidate,20261067,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,2.2348024628379126,2.5310494005680084,2.7328990399837494,0,110
candidate,20261067,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03636363636363636,55,2.355520461093296,2.833280898630619,7.070627063512802,0,110
candidate,20261067,2,2,43.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.2641711198447045,2.7938969433307643,3.4038033336400986,0,114
candidate,20261067,3,2,33.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.2260895506902174,2.835073694586754,2.9508359730243683,0,110
candidate,20261068,0,2,-22.0,4.0,0,0,1,14,0,0,0,0.037037037037037035,27,2.3049223064272493,2.808864787220955,2.8418749570846558,0,54
